,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-08-15,2018-08-15,2.3,1.98,2.22,2.28,2.69,2.53,2.68,2.74,2.85,3.0,3.23,4.14
2018-08-16,2018-08-16,1.49,1.62,2.7,2.04,2.89,2.26,2.73,2.7,2.77,3.04,3.39,3.88
2018-08-17,2018-08-17,1.67,1.39,2.22,2.18,2.56,2.71,2.63,2.73,2.8,2.95,3.3,3.6
2018-08-20,2018-08-20,1.4,1.63,2.37,2.18,2.73,2.37,2.71,2.71,2.79,3.0,3.3,3.67
2018-08-21,2018-08-21,1.31,1.8,2.17,2.11,2.65,2.49,2.56,2.79,2.83,2.99,3.15,3.95
2018-08-22,2018-08-22,1.49,1.7,1.78,2.43,2.44,2.65,2.76,2.71,2.77,3.02,3.2,3.88
2018-08-23,2018-08-23,1.4,1.3,2.33,2.25,2.67,2.57,2.56,2.76,2.78,2.96,3.28,3.7
2018-08-24,2018-08-24,0.71,1.15,2.51,2.28,2.61,2.52,2.67,3.0,2.72,3.1,3.21,3.61
2018-08-27,2018-08-27,0.85,0.82,2.74,2.04,2.78,2.38,2.71,2.78,2.84,3.09,3.3,3.58
2018-08-28,2018-08-28,0.85,1.08,2.02,2.39,2.55,2.5,2.7,2.68,2.77,3.15,3.23,3.52
2018-08-29,2018-08-29,0.14,0.89,2.1,2.1,2.98,1.64,2.68,2.61,2.91,3.19,3.25,3.44
2018-08-30,2018-08-30,0.17,-1.13,2.6,2.02,2.49,2.29,2.55,2.56,2.86,3.04,3.3,3.43
2018-08-31,2018-08-31,-1.22,2.29,1.68,1.83,2.23,3.02,2.61,2.57,2.89,3.08,3.08,3.54
2018-09-03,2018-09-03,-1.48,2.02,1.44,1.54,3.14,2.06,2.65,3.15,2.73,3.19,3.21,3.4
2018-09-04,2018-09-04,-3.25,4.8,-0.37,2.97,1.86,3.56,2.23,2.7,2.9,3.47,2.92,3.42
2018-09-05,2018-09-05,-1.98,0.7,1.65,2.4,2.91,2.2,3.41,2.13,2.97,3.39,3.16,3.95
2018-09-06,2018-09-06,-0.24,0.97,0.54,2.41,2.36,2.86,2.72,3.0,3.01,3.28,3.51,3.87
2018-09-07,2018-09-07,0.9,-1.12,1.42,2.26,2.65,2.59,3.1,2.74,3.01,3.25,3.51,4.02
2018-09-10,2018-09-10,2.03,-1.66,1.21,2.47,2.6,2.87,2.74,2.84,3.1,3.35,3.48,4.07
2018-09-11,2018-09-11,0.05,0.32,1.2,2.36,2.6,2.82,2.71,2.77,3.0,3.35,3.68,3.82
2018-09-12,2018-09-12,0.2,-1.24,1.89,2.15,2.81,2.33,2.74,2.73,2.99,3.46,3.69,3.9
2018-09-13,2018-09-13,-0.26,-0.43,1.08,2.6,2.24,3.03,2.71,2.67,2.88,3.44,3.65,4.04
2018-09-14,2018-09-14,-1.33,-0.15,2.45,2.32,2.59,2.72,2.68,2.67,2.88,3.44,3.68,3.95
2018-09-17,2018-09-17,-0.24,-0.41,2.23,2.18,2.72,2.67,2.7,2.67,2.91,3.48,3.68,4.08
2018-09-18,2018-09-18,-0.24,-0.4,2.17,2.32,2.65,2.67,2.74,2.69,2.94,3.42,3.64,4.05
2018-09-19,2018-09-19,0.72,0.01,1.53,2.36,2.61,2.72,2.79,2.81,3.06,3.26,3.67,4.02
2018-09-20,2018-09-20,0.69,0.79,1.2,2.36,2.44,2.96,2.77,2.82,3.05,3.24,3.73,4.0
2018-09-21,2018-09-21,-0.36,1.86,1.51,2.44,2.51,3.14,2.76,2.83,3.05,3.32,3.63,3.97
2018-09-24,2018-09-24,0.6,1.63,1.48,2.37,2.79,2.99,2.77,2.86,3.1,3.4,3.72,4.02
2018-09-25,2018-09-25,0.6,2.29,1.19,2.33,2.78,2.91,2.79,2.38,3.21,3.33,3.71,3.96
2018-09-26,2018-09-26,0.82,1.06,1.87,2.19,3.17,2.13,2.83,2.75,3.15,3.31,3.75,3.86
2018-09-27,2018-09-27,0.8,1.81,1.4,2.12,2.64,2.75,2.83,2.87,3.11,3.28,3.75,3.95
2018-09-28,2018-09-28,0.81,2.19,1.16,2.46,2.28,3.06,2.84,2.9,3.06,3.35,3.77,3.89
2018-10-01,2018-10-01,1.26,1.61,1.81,2.36,2.56,2.78,2.78,2.83,3.15,3.28,3.7,4.02
2018-10-02,2018-10-02,1.36,1.35,2.01,2.21,2.72,2.59,2.88,2.78,3.13,3.34,3.87,4.02
2018-10-03,2018-10-03,1.01,1.73,1.74,2.3,2.68,2.48,2.89,2.9,3.14,3.3,3.82,3.98
2018-10-04,2018-10-04,1.02,2.14,1.68,1.99,2.7,2.26,2.75,3.06,3.08,3.48,3.91,3.99
2018-10-05,2018-10-05,0.45,2.11,1.82,1.8,2.73,2.34,3.06,2.92,3.15,3.27,3.85,4.15
2018-10-08,2018-10-08,1.48,1.38,1.57,1.92,2.51,2.56,2.8,3.13,3.17,3.34,3.79,3.94
2018-10-09,2018-10-09,1.74,1.85,1.22,1.94,2.37,2.78,2.55,3.03,3.09,3.29,3.78,3.89
2018-10-10,2018-10-10,1.14,1.91,1.54,1.54,2.98,2.37,2.71,3.15,3.09,3.2,3.78,3.75
2018-10-11,2018-10-11,0.87,0.3,2.14,1.45,2.82,2.37,2.59,3.08,3.0,3.23,3.69,3.72
2018-10-12,2018-10-12,0.2,0.37,1.75,1.54,2.61,2.72,2.61,3.15,3.07,3.28,3.67,3.79
2018-10-15,2018-10-15,0.86,0.29,1.55,1.21,2.97,2.19,2.8,3.08,3.08,3.32,3.7,3.81
2018-10-16,2018-10-16,0.85,0.27,1.54,1.81,1.96,3.45,2.77,3.1,3.04,3.36,3.48,3.92
2018-10-17,2018-10-17,1.3,1.07,1.29,1.45,2.94,2.14,2.79,3.38,3.11,3.36,3.79,3.84
2018-10-18,2018-10-18,1.48,0.49,1.67,1.44,2.33,2.62,2.84,3.12,3.04,3.48,3.85,3.63
2018-10-19,2018-10-19,1.53,0.79,1.43,1.34,2.46,2.62,2.56,3.42,3.11,3.44,3.85,3.42
2018-10-22,2018-10-22,1.76,1.88,1.29,1.86,1.77,2.74,2.48,3.38,3.19,3.36,3.53,3.6
2018-10-23,2018-10-23,1.77,1.88,1.74,1.76,2.21,2.34,2.55,3.15,3.14,3.12,3.56,3.49
2018-10-24,2018-10-24,1.86,1.96,1.51,2.03,1.98,2.41,2.46,3.28,3.09,3.33,3.51,3.48
2018-10-25,2018-10-25,1.68,1.65,1.96,2.1,2.07,2.04,2.79,3.02,2.96,3.29,3.54,3.42
2018-10-26,2018-10-26,1.18,1.8,2.1,1.92,2.25,1.56,2.98,3.19,3.06,3.33,3.55,3.63
2018-10-29,2018-10-29,1.77,1.81,1.61,2.07,2.13,2.13,2.86,2.99,3.12,3.35,3.57,3.61
2018-10-30,2018-10-30,1.78,1.98,1.87,1.96,2.2,1.9,2.95,2.97,3.17,3.28,3.64,3.53
2018-10-31,2018-10-31,1.78,1.83,1.96,2.0,2.09,2.18,2.73,3.13,3.05,3.32,3.4,3.54
2018-11-01,2018-11-01,1.78,1.83,2.06,2.01,2.1,2.17,2.71,3.13,3.09,3.4,3.54,3.63
2018-11-02,2018-11-02,1.69,2.32,1.84,2.08,1.99,2.38,2.91,2.9,3.09,3.43,3.51,3.62
2018-11-05,2018-11-05,2.21,2.11,1.82,2.37,1.96,2.65,2.9,2.81,3.2,3.39,3.53,3.63
2018-11-06,2018-11-06,2.04,2.29,2.23,2.05,2.43,2.45,2.91,2.48,3.21,3.41,3.68,3.59
2018-11-07,2018-11-07,2.66,2.25,2.12,2.64,1.63,3.56,2.81,2.86,3.16,3.38,3.47,3.63
2018-11-08,2018-11-08,2.92,2.23,2.01,2.56,2.51,2.95,2.88,2.64,3.16,3.31,3.45,3.72
2018-11-09,2018-11-09,2.87,2.0,2.82,2.34,2.62,2.94,2.81,2.59,3.2,3.34,3.47,3.71
2018-11-12,2018-11-12,2.56,2.25,2.58,2.25,3.09,2.29,2.81,2.82,3.12,3.29,3.47,3.71
2018-11-13,2018-11-13,1.95,2.86,2.39,2.43,2.72,2.49,2.8,2.73,3.15,3.34,3.35,3.71
2018-11-14,2018-11-14,2.48,1.37,2.86,2.09,3.03,2.18,2.45,2.88,2.91,3.5,3.42,3.74
2018-11-15,2018-11-15,2.13,1.88,2.55,2.04,2.77,2.28,2.65,2.47,2.88,3.17,3.47,3.64
2018-11-16,2018-11-16,2.08,1.83,2.25,2.05,2.76,2.04,2.43,2.9,2.86,3.1,3.44,3.75
2018-11-19,2018-11-19,2.49,1.52,2.27,1.96,2.89,2.4,2.57,2.92,2.87,3.15,3.29,3.8
2018-11-20,2018-11-20,2.13,1.89,2.32,2.17,2.78,2.39,2.61,2.79,3.0,3.11,3.37,3.71
2018-11-21,2018-11-21,2.58,2.27,1.87,1.99,2.9,2.47,2.61,2.82,2.92,3.07,3.42,3.64
2018-11-22,2018-11-22,2.58,1.77,2.16,2.2,2.57,2.5,2.66,2.56,2.84,3.06,3.39,3.67
2018-11-23,2018-11-23,2.22,2.49,2.15,2.11,2.53,2.57,2.57,2.7,2.9,3.09,3.38,3.6
2018-11-26,2018-11-26,2.22,2.46,2.05,2.0,2.7,2.6,2.57,2.68,2.85,3.18,3.35,3.59
2018-11-27,2018-11-27,2.22,2.47,2.13,2.09,2.6,2.76,2.46,2.89,2.87,3.01,3.29,3.5
2018-11-28,2018-11-28,1.96,2.17,2.56,2.11,2.74,2.76,2.55,3.02,2.8,3.04,3.21,3.52
2018-11-29,2018-11-29,1.95,2.16,2.37,2.51,2.5,2.99,2.64,2.84,2.79,3.05,3.25,3.42
2018-11-30,2018-11-30,2.49,2.44,2.31,2.41,2.71,2.87,2.68,2.93,2.88,3.08,3.27,3.56
2018-12-03,2018-12-03,2.31,2.55,2.29,2.51,2.78,2.8,2.74,2.85,2.97,3.01,3.21,3.49
2018-12-04,2018-12-04,2.34,2.42,2.5,2.58,2.86,2.6,2.77,2.72,2.92,3.03,3.28,3.49
2018-12-05,2018-12-05,2.15,2.59,2.14,2.48,2.93,2.57,2.8,2.9,3.03,3.02,3.08,3.37
2018-12-06,2018-12-06,2.16,2.34,2.41,2.41,2.83,2.92,2.8,2.88,2.97,2.98,2.96,3.23
2018-12-07,2018-12-07,1.57,2.51,2.6,2.53,2.84,2.81,2.83,2.64,2.97,2.99,3.05,3.23
2018-12-10,2018-12-10,1.88,1.46,2.85,2.47,3.08,2.51,2.79,2.81,3.01,3.06,3.1,3.26
2018-12-11,2018-12-11,1.53,1.41,2.43,2.4,3.2,2.38,2.81,3.09,2.98,3.06,3.36,3.26
2018-12-12,2018-12-12,0.73,0.97,2.36,2.56,3.0,2.68,2.86,2.97,2.97,3.04,3.25,3.31
2018-12-13,2018-12-13,1.36,0.77,1.88,2.67,2.77,2.99,2.87,2.89,2.98,3.02,3.14,3.28
2018-12-14,2018-12-14,-0.92,2.62,2.45,2.53,2.97,2.71,2.93,2.98,2.91,2.98,3.12,3.19
2018-12-17,2018-12-17,-0.12,1.46,2.27,2.53,3.08,2.69,2.84,2.9,2.84,2.89,3.19,3.02
2018-12-18,2018-12-18,-0.64,0.78,2.46,2.59,3.16,2.74,2.82,2.91,2.87,2.91,3.13,2.98
2018-12-19,2018-12-19,1.03,0.26,1.76,2.9,2.71,2.69,2.88,2.82,2.89,2.92,3.3,3.01
2018-12-20,2018-12-20,-0.18,1.25,1.59,3.14,2.15,3.46,2.71,2.85,2.82,2.93,3.06,3.12
2018-12-21,2018-12-21,-1.48,3.08,2.06,3.08,2.64,2.94,2.7,2.78,2.83,2.78,2.81,2.9
2018-12-24,2018-12-24,-0.19,2.29,2.68,2.74,2.78,2.78,2.7,2.79,2.84,2.78,2.86,2.93
2018-12-25,2018-12-25,1.39,0.32,2.82,2.56,3.0,2.84,2.69,2.98,2.79,2.82,2.92,2.99
2018-12-26,2018-12-26,0.7,0.71,1.91,2.74,3.11,2.04,2.77,2.58,2.8,2.75,3.06,2.86
2018-12-27,2018-12-27,1.23,0.92,1.61,2.71,2.6,2.78,3.2,2.65,2.8,2.63,2.83,2.95
2018-12-28,2018-12-28,0.61,1.01,2.01,2.62,2.99,2.41,3.21,2.64,2.81,2.61,2.97,2.76
2018-12-31,2018-12-31,1.22,0.91,1.84,2.65,3.03,2.39,3.15,2.66,2.81,2.66,2.95,2.76
2019-01-01,2019-01-01,1.13,1.39,1.6,2.92,2.8,2.61,2.99,2.69,2.82,2.78,2.84,2.74
2019-01-02,2019-01-02,1.57,0.97,2.17,2.43,3.12,2.41,2.96,2.28,2.78,2.54,2.78,2.64
2019-01-03,2019-01-03,1.4,1.14,2.09,2.41,2.94,2.67,2.85,2.5,2.7,2.82,2.85,2.82
2019-01-04,2019-01-04,0.72,2.0,1.57,2.75,2.75,2.8,2.77,2.46,2.81,2.83,2.93,2.89
2019-01-07,2019-01-07,1.46,1.59,1.77,2.65,2.72,2.54,2.81,2.7,2.81,2.85,3.01,3.04
2019-01-08,2019-01-08,1.46,1.51,1.85,2.67,2.97,2.38,2.76,2.74,2.78,2.84,3.03,2.94
2019-01-09,2019-01-09,1.54,1.5,1.73,2.54,3.09,2.45,2.71,2.65,2.68,2.78,3.2,2.97
2019-01-10,2019-01-10,1.54,1.41,1.79,2.35,2.97,2.36,2.77,2.83,2.6,2.72,3.09,2.96
2019-01-11,2019-01-11,0.83,2.15,1.56,2.53,2.91,2.27,2.71,2.56,2.67,2.75,3.07,2.96
2019-01-14,2019-01-14,1.89,1.79,1.67,2.4,2.58,2.64,2.45,2.71,2.68,2.86,3.02,2.94
2019-01-15,2019-01-15,2.07,2.11,1.76,2.64,2.4,2.84,2.54,2.45,2.75,2.81,3.02,2.91
2019-01-16,2019-01-16,2.07,2.85,1.79,2.88,2.24,3.18,2.63,2.54,2.74,2.78,3.04,3.01
2019-01-17,2019-01-17,2.52,2.56,1.83,2.75,2.93,2.79,2.68,2.6,2.81,2.95,3.02,3.08
2019-01-18,2019-01-18,2.7,2.71,2.51,2.06,3.33,2.98,2.73,2.8,2.86,2.88,2.98,3.07
2019-01-21,2019-01-21,2.52,2.48,2.74,2.08,3.26,2.87,2.66,2.92,2.79,2.89,3.19,3.01
2019-01-22,2019-01-22,2.52,2.48,2.73,2.5,3.01,2.68,2.76,2.77,2.85,2.9,3.14,3.01
2019-01-23,2019-01-23,2.52,2.56,2.58,2.61,2.86,2.76,2.68,2.76,2.83,2.94,3.09,3.25
2019-01-24,2019-01-24,2.52,2.47,2.62,2.46,2.97,2.76,2.71,2.77,2.87,2.88,3.15,3.32
2019-01-25,2019-01-25,2.56,2.74,2.46,2.63,2.8,3.07,2.37,3.18,2.71,2.99,2.99,3.3
2019-01-28,2019-01-28,2.78,2.62,2.6,2.78,2.59,3.27,2.75,2.76,2.92,2.88,2.89,3.24
2019-01-29,2019-01-29,2.88,2.44,2.77,2.99,2.72,3.08,2.9,2.8,2.86,2.85,2.82,3.1
2019-01-30,2019-01-30,2.34,2.32,3.25,2.78,3.0,2.67,2.68,2.72,2.76,2.8,2.98,3.01
2019-01-31,2019-01-31,2.61,2.63,2.36,3.09,3.0,2.87,2.81,2.92,2.84,2.84,2.82,3.14
2019-02-01,2019-02-01,2.84,2.37,2.71,2.93,2.89,2.99,2.73,2.81,2.85,2.96,3.03,3.43
2019-02-04,2019-02-04,2.7,2.54,2.81,2.64,3.07,3.01,2.86,2.9,2.91,2.91,2.97,3.39
2019-02-05,2019-02-05,2.79,2.62,2.57,2.78,3.05,2.81,2.98,2.76,2.85,2.94,3.01,3.47
2019-02-06,2019-02-06,2.7,2.45,2.63,2.76,2.92,2.76,2.81,2.68,2.89,2.88,2.91,3.32
2019-02-07,2019-02-07,2.7,2.03,2.76,2.48,3.21,2.45,3.12,2.4,2.76,2.86,2.99,3.46
2019-02-08,2019-02-08,2.83,1.76,2.62,2.38,3.02,2.76,3.18,2.49,2.74,2.92,2.9,3.46
2019-02-11,2019-02-11,2.79,2.36,2.52,2.73,2.68,3.06,2.87,2.6,2.88,2.88,2.73,3.26
2019-02-12,2019-02-12,2.79,2.69,2.7,2.61,2.88,2.91,2.8,2.93,2.86,2.87,2.85,3.29
2019-02-13,2019-02-13,2.78,2.69,2.99,2.69,2.78,2.97,2.81,2.87,2.81,2.9,2.8,3.21
2019-02-14,2019-02-14,2.87,2.52,2.96,2.76,2.91,2.84,2.74,2.88,2.81,2.89,2.93,3.11
2019-02-15,2019-02-15,2.69,2.68,3.12,2.61,2.86,2.41,2.78,3.35,2.84,2.89,2.93,3.12
2019-02-18,2019-02-18,2.69,2.69,2.89,2.56,2.9,2.74,2.65,2.86,2.79,2.91,2.89,3.06
2019-02-19,2019-02-19,2.69,2.69,2.63,2.68,2.92,2.8,2.67,2.7,2.84,2.91,2.82,3.11
2019-02-20,2019-02-20,2.6,2.61,2.77,2.66,2.87,3.0,2.72,2.85,2.86,2.95,2.79,3.1
2019-02-21,2019-02-21,2.24,2.81,2.89,2.69,2.89,2.86,2.72,2.8,2.87,2.89,2.86,3.08
2019-02-22,2019-02-22,2.7,2.38,2.86,2.7,2.92,2.82,2.76,2.78,2.85,2.97,2.91,3.08
2019-02-25,2019-02-25,2.51,2.87,2.62,2.72,2.82,2.93,2.73,2.79,2.83,2.9,2.91,2.99
2019-02-26,2019-02-26,2.79,2.34,2.77,2.7,2.86,3.09,2.85,2.87,2.85,2.86,2.86,3.32
2019-02-27,2019-02-27,2.69,2.6,2.68,2.72,2.76,3.14,2.8,2.89,2.87,2.87,2.93,3.41
2019-02-28,2019-02-28,2.87,2.83,2.44,2.78,2.82,2.96,2.96,2.93,2.83,3.01,3.04,3.31
2019-03-01,2019-03-01,3.1,2.16,2.85,2.7,2.94,2.84,2.9,2.95,2.9,2.89,3.03,3.15
2019-03-04,2019-03-04,2.87,2.83,2.76,2.63,2.85,2.96,2.88,2.94,2.89,2.92,3.03,3.22
2019-03-05,2019-03-05,2.69,2.59,2.83,2.69,2.8,2.91,2.85,2.88,2.89,2.84,2.86,3.37
2019-03-06,2019-03-06,2.87,2.5,2.63,2.65,2.86,2.88,2.92,2.85,2.88,2.74,2.84,3.2
2019-03-07,2019-03-07,2.6,2.76,2.61,2.65,2.84,2.88,2.85,2.86,2.85,2.74,2.83,3.19
2019-03-08,2019-03-08,2.95,2.69,2.59,2.61,2.92,2.76,2.91,2.85,2.81,2.75,2.87,3.21
2019-03-11,2019-03-11,2.77,2.58,2.78,2.58,2.92,2.84,2.82,2.84,2.81,2.78,2.74,3.0
2019-03-12,2019-03-12,2.69,2.59,2.76,2.57,3.02,2.64,2.94,2.79,2.81,2.8,2.78,3.13
2019-03-13,2019-03-13,2.51,2.11,2.81,2.71,2.9,2.66,2.78,2.96,2.76,2.75,2.89,3.13
2019-03-14,2019-03-14,2.69,1.94,2.73,2.56,2.88,2.81,2.82,2.71,2.78,2.7,2.84,3.3
2019-03-15,2019-03-15,2.42,2.45,2.47,2.61,2.89,2.93,2.73,2.8,2.78,2.79,2.8,3.22
2019-03-18,2019-03-18,2.33,2.54,2.48,2.53,2.94,2.92,2.7,2.82,2.84,2.78,2.85,3.21
2019-03-19,2019-03-19,2.42,2.45,2.41,2.56,2.92,2.71,2.91,2.78,2.79,2.73,2.74,2.98
2019-03-20,2019-03-20,2.51,2.36,2.48,2.65,2.79,2.87,2.74,2.78,2.8,2.74,2.67,3.17
2019-03-21,2019-03-21,2.6,2.43,2.47,2.63,2.75,2.86,2.89,2.91,2.73,2.57,2.45,2.94
2019-03-22,2019-03-22,2.55,2.41,2.5,2.63,2.77,2.95,2.8,2.77,2.73,2.49,2.41,2.9
2019-03-25,2019-03-25,2.42,2.2,2.6,2.64,2.84,2.74,2.85,2.82,2.74,2.56,2.64,2.95
2019-03-26,2019-03-26,1.97,2.48,2.54,2.71,2.79,2.76,2.71,2.79,2.65,2.52,2.59,2.9
2019-03-27,2019-03-27,2.15,2.3,2.55,2.58,2.72,2.93,2.67,2.74,2.73,2.6,2.59,3.02
2019-03-28,2019-03-28,2.42,2.05,2.47,2.68,2.79,2.96,2.67,2.74,2.74,2.55,2.59,3.03
2019-03-29,2019-03-29,2.02,2.55,2.58,2.5,2.9,2.77,2.74,2.81,2.76,2.77,2.66,3.06
2019-04-01,2019-04-01,2.15,2.38,2.6,2.54,2.96,2.66,2.68,2.81,2.62,2.64,2.7,2.91
2019-04-02,2019-04-02,2.5,2.27,2.38,2.62,2.75,2.83,2.88,2.68,2.63,2.65,2.66,2.91
2019-04-03,2019-04-03,2.5,2.35,2.53,2.54,2.72,2.83,2.6,2.87,2.67,2.63,2.64,2.91
2019-04-04,2019-04-04,2.5,2.52,2.46,2.55,2.69,2.77,2.68,2.86,2.68,2.55,2.67,2.9
2019-04-05,2019-04-05,2.55,2.5,2.48,2.64,2.65,2.84,2.62,2.83,2.76,2.61,2.6,2.9
2019-04-08,2019-04-08,2.5,2.43,2.57,2.63,2.79,2.67,2.62,2.68,2.72,2.63,2.62,2.9
2019-04-09,2019-04-09,2.51,2.44,2.61,2.59,2.86,2.73,2.66,2.61,2.76,2.57,2.5,2.96
2019-04-10,2019-04-10,2.51,2.61,2.46,2.61,2.85,2.74,2.69,2.71,2.81,2.65,2.57,3.09
2019-04-11,2019-04-11,2.6,2.52,2.53,2.65,2.78,2.81,2.74,2.69,2.85,2.72,2.63,3.13
2019-04-12,2019-04-12,2.55,2.51,2.65,2.65,2.71,2.89,2.76,2.8,2.79,2.76,2.61,2.96
2019-04-15,2019-04-15,2.87,2.66,2.47,2.84,2.56,3.0,2.69,2.72,2.82,2.72,2.75,2.99
2019-04-16,2019-04-16,2.87,2.91,2.62,2.69,2.52,3.09,2.69,2.76,2.8,2.66,2.72,3.2
2019-04-17,2019-04-17,2.87,2.66,2.82,2.65,2.51,3.15,2.7,2.81,2.8,2.65,2.67,3.09
2019-04-18,2019-04-18,2.87,2.66,2.74,2.69,2.51,3.09,2.72,2.79,2.8,2.63,2.74,3.13
2019-04-19,2019-04-19,3.09,2.55,2.72,2.73,2.43,2.99,2.72,2.79,2.76,2.64,2.74,3.14
2019-04-22,2019-04-22,3.06,2.65,2.63,2.71,2.75,2.95,2.77,2.84,2.69,2.64,2.67,2.98
2019-04-23,2019-04-23,2.78,2.67,2.82,2.73,2.71,2.98,2.62,2.73,2.66,2.59,2.64,3.17
2019-04-24,2019-04-24,2.78,2.75,2.75,2.68,3.05,2.59,2.76,2.81,2.68,2.66,2.62,3.24
2019-04-25,2019-04-25,2.78,2.59,2.88,2.62,2.87,2.74,2.72,2.78,2.65,2.62,2.63,3.19
2019-04-26,2019-04-26,2.82,2.44,2.79,2.6,2.92,2.69,2.81,2.8,2.65,2.63,2.68,3.28
2019-04-29,2019-04-29,2.37,2.73,2.81,2.63,2.92,2.54,2.77,2.83,2.64,2.63,2.64,3.0
2019-04-30,2019-04-30,2.64,2.47,2.75,2.67,2.92,2.54,2.8,2.86,2.72,2.66,2.69,3.44
2019-05-01,2019-05-01,2.15,2.29,2.98,2.39,3.23,2.37,2.7,2.81,2.69,2.7,2.81,3.5
2019-05-02,2019-05-02,2.5,1.94,2.51,2.66,2.84,2.55,2.82,2.78,2.63,2.65,2.74,3.27
2019-05-03,2019-05-03,2.68,2.46,2.24,2.71,2.78,2.63,2.78,2.82,2.64,2.55,2.6,3.24
2019-05-06,2019-05-06,2.67,2.57,2.45,2.72,2.66,2.71,2.86,2.69,2.67,2.58,2.57,3.05
2019-05-07,2019-05-07,2.66,2.49,2.62,2.52,2.75,2.72,2.68,2.81,2.66,2.52,2.7,3.28
2019-05-08,2019-05-08,2.57,2.32,2.66,2.48,2.76,2.67,2.71,2.7,2.59,2.58,2.58,2.98
2019-05-09,2019-05-09,2.57,2.56,2.39,2.63,2.58,2.72,2.69,2.71,2.6,2.55,2.52,3.14
2019-05-10,2019-05-10,2.64,2.62,2.47,2.61,2.58,2.65,2.61,2.69,2.48,2.46,2.5,2.98
2019-05-13,2019-05-13,2.55,2.62,2.69,2.56,2.66,2.63,2.68,2.71,2.5,2.4,2.6,2.85
2019-05-14,2019-05-14,2.74,2.71,2.65,2.55,2.64,2.67,2.66,2.64,2.5,2.36,2.49,2.92
2019-05-15,2019-05-15,2.83,2.54,2.7,2.62,2.54,2.71,2.69,2.82,2.53,2.39,2.45,2.8
2019-05-16,2019-05-16,2.82,2.62,2.67,2.72,2.45,2.87,2.7,2.72,2.55,2.45,2.38,2.82
2019-05-17,2019-05-17,3.42,2.12,2.66,2.68,2.46,3.0,2.65,2.85,2.55,2.46,2.42,2.84
2019-05-20,2019-05-20,3.06,2.34,2.87,2.57,2.83,2.71,2.66,2.9,2.58,2.5,2.48,2.81
2019-05-21,2019-05-21,2.9,2.76,2.77,2.68,2.71,2.74,2.71,2.87,2.49,2.42,2.49,2.74
2019-05-22,2019-05-22,3.24,2.9,2.61,2.88,2.48,3.02,2.77,2.65,2.37,2.32,2.26,2.42
2019-05-23,2019-05-23,3.07,3.07,2.96,2.88,2.58,2.75,2.92,2.63,2.43,2.29,2.24,2.49
2019-05-24,2019-05-24,3.42,2.88,3.12,2.72,2.74,2.53,2.98,2.69,2.42,2.3,2.28,2.54
2019-05-27,2019-05-27,3.33,2.25,3.36,2.76,2.46,2.83,2.89,2.78,2.39,2.24,2.15,2.4
2019-05-28,2019-05-28,3.4,2.8,3.35,2.81,2.4,2.82,2.84,2.7,2.41,2.22,2.09,2.04
2019-05-29,2019-05-29,3.06,2.9,3.55,2.7,2.7,2.7,2.72,2.7,2.39,2.16,2.12,2.25
2019-05-30,2019-05-30,3.15,2.43,3.25,2.67,2.88,2.68,2.64,2.61,2.14,2.04,1.97,2.04
2019-05-31,2019-05-31,3.27,2.98,2.85,2.76,2.62,2.61,2.72,2.39,2.12,1.78,1.84,2.16
2019-06-03,2019-06-03,2.98,3.37,2.83,2.66,2.68,2.61,2.7,2.64,2.2,1.93,1.96,2.36
