,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-10-10,2018-10-10,1.74,1.66,1.25,1.96,2.52,2.64,2.52,3.0,3.09,3.28,3.72,3.75
2018-10-11,2018-10-11,1.13,1.78,1.51,1.64,2.48,2.69,2.68,3.12,3.06,3.17,3.58,3.72
2018-10-12,2018-10-12,0.2,0.74,1.59,1.59,2.48,2.69,2.59,3.1,3.05,3.26,3.65,3.78
2018-10-15,2018-10-15,0.86,0.64,1.41,1.55,2.69,2.7,2.65,3.18,3.08,3.26,3.63,3.79
2018-10-16,2018-10-16,0.85,0.64,1.45,1.3,2.44,2.53,2.81,3.12,3.06,3.31,3.58,3.88
2018-10-17,2018-10-17,0.85,0.78,1.89,1.66,2.66,2.75,2.74,3.07,3.04,3.39,3.71,3.85
2018-10-18,2018-10-18,1.31,1.21,1.49,1.41,2.27,2.6,2.74,3.36,3.07,3.4,3.82,3.62
2018-10-19,2018-10-19,1.14,0.78,1.59,1.38,2.37,2.62,2.85,3.16,3.09,3.49,3.86,3.44
2018-10-22,2018-10-22,1.75,1.14,1.67,1.15,2.54,2.6,2.64,3.45,3.13,3.35,3.61,3.64
2018-10-23,2018-10-23,1.76,1.83,1.74,1.7,2.2,2.24,2.51,3.44,3.15,3.36,3.53,3.59
2018-10-24,2018-10-24,1.77,1.78,1.55,1.86,2.17,2.4,2.51,3.11,3.14,3.11,3.55,3.45
2018-10-25,2018-10-25,1.86,1.91,1.79,1.96,2.16,2.21,2.43,3.25,3.05,3.34,3.56,3.49
2018-10-26,2018-10-26,1.42,1.79,1.97,2.1,2.07,2.02,2.82,3.06,3.02,3.3,3.52,3.61
2018-10-29,2018-10-29,1.53,1.72,1.79,1.99,2.18,1.6,2.99,3.22,3.09,3.36,3.54,3.57
2018-10-30,2018-10-30,1.77,1.85,1.93,1.95,2.17,2.03,2.86,3.0,3.12,3.31,3.6,3.5
2018-10-31,2018-10-31,1.78,1.95,1.87,1.97,2.05,2.02,2.99,2.92,3.13,3.26,3.44,3.58
2018-11-01,2018-11-01,1.78,1.89,2.03,2.0,2.08,2.16,2.69,3.12,3.04,3.33,3.46,3.54
2018-11-02,2018-11-02,1.57,1.94,2.07,1.98,2.11,2.17,2.72,3.13,3.12,3.42,3.55,3.63
2018-11-05,2018-11-05,1.86,2.13,1.94,2.0,2.34,2.01,2.89,2.95,3.11,3.46,3.58,3.59
2018-11-06,2018-11-06,2.21,2.15,2.22,2.2,2.24,2.33,2.88,2.81,3.22,3.35,3.62,3.56
2018-11-07,2018-11-07,2.03,2.31,2.36,1.96,2.3,2.55,2.97,2.4,3.16,3.41,3.66,3.61
2018-11-08,2018-11-08,2.66,2.21,2.14,2.64,2.49,2.72,2.81,2.83,3.14,3.35,3.54,3.78
2018-11-09,2018-11-09,3.27,2.17,2.57,2.29,2.63,2.8,2.88,2.62,3.18,3.34,3.49,3.73
2018-11-12,2018-11-12,2.65,2.29,2.57,2.44,2.91,2.69,2.78,2.59,3.22,3.38,3.44,3.75
2018-11-13,2018-11-13,2.56,2.29,2.38,2.38,2.72,2.6,2.8,2.82,3.13,3.3,3.4,3.76
2018-11-14,2018-11-14,1.95,2.73,2.42,2.41,2.63,2.56,2.83,2.69,3.12,3.32,3.29,3.77
2018-11-15,2018-11-15,2.48,1.71,2.46,2.23,2.55,2.6,2.41,2.87,2.89,3.47,3.41,3.73
2018-11-16,2018-11-16,2.08,1.95,2.2,2.1,2.67,2.4,2.65,2.44,2.9,3.18,3.39,3.77
2018-11-19,2018-11-19,2.13,2.0,2.25,2.01,2.85,1.97,2.46,2.96,2.87,3.13,3.34,3.77
2018-11-20,2018-11-20,2.48,1.76,2.27,1.99,2.85,2.36,2.57,2.95,2.88,3.12,3.38,3.7
2018-11-21,2018-11-21,2.13,2.0,2.27,2.18,2.67,2.47,2.62,2.75,2.98,3.1,3.39,3.64
2018-11-22,2018-11-22,2.58,2.18,1.98,2.01,2.7,2.58,2.6,2.8,2.91,3.05,3.34,3.69
2018-11-23,2018-11-23,2.75,1.77,2.2,2.12,2.47,2.6,2.66,2.54,2.87,3.07,3.37,3.59
2018-11-26,2018-11-26,2.22,2.34,2.08,2.14,2.58,2.56,2.57,2.74,2.91,3.11,3.34,3.6
2018-11-27,2018-11-27,2.22,2.37,2.15,2.02,2.67,2.58,2.56,2.69,2.85,3.14,3.36,3.56
2018-11-28,2018-11-28,2.22,2.41,2.29,2.01,2.72,2.65,2.46,2.86,2.85,3.01,3.3,3.54
2018-11-29,2018-11-29,1.95,2.22,2.35,2.23,2.79,2.72,2.49,3.04,2.78,3.05,3.33,3.44
2018-11-30,2018-11-30,1.82,2.35,2.62,2.37,2.73,2.78,2.64,2.85,2.8,3.06,3.28,3.52
2018-12-03,2018-12-03,2.4,2.42,2.32,2.44,2.9,2.67,2.69,2.94,2.89,3.06,3.32,3.54
2018-12-04,2018-12-04,2.31,2.5,2.39,2.49,2.92,2.67,2.73,2.86,2.96,3.01,3.26,3.49
2018-12-05,2018-12-05,2.34,2.32,2.12,2.76,2.69,2.79,2.8,2.69,2.92,3.02,3.2,3.44
2018-12-06,2018-12-06,2.16,2.51,2.35,2.43,2.79,2.75,2.78,2.87,3.03,3.02,3.13,3.35
2018-12-07,2018-12-07,2.11,2.38,2.41,2.39,2.95,2.83,2.8,2.88,2.98,2.98,3.03,3.23
2018-12-10,2018-12-10,1.79,2.38,2.44,2.59,2.93,2.71,2.81,2.65,2.98,3.0,3.04,3.21
2018-12-11,2018-12-11,1.88,1.69,2.19,2.72,2.91,2.71,2.78,2.81,2.99,3.05,3.31,3.22
2018-12-12,2018-12-12,1.53,1.5,1.73,2.71,2.83,2.8,2.83,3.08,2.98,3.05,3.22,3.33
2018-12-13,2018-12-13,0.74,1.29,1.96,2.65,2.82,2.89,2.84,2.95,2.97,3.04,3.21,3.32
2018-12-14,2018-12-14,0.92,1.19,2.1,2.62,2.89,2.91,2.87,2.91,2.99,3.02,3.17,3.26
2018-12-17,2018-12-17,0.14,1.97,1.89,2.72,2.95,2.69,2.93,2.99,2.91,2.97,3.25,3.11
2018-12-18,2018-12-18,-0.12,1.58,1.83,2.75,3.02,2.78,2.83,2.92,2.82,2.89,3.14,3.02
2018-12-19,2018-12-19,-0.64,1.15,1.96,2.82,2.93,2.99,2.85,2.89,2.87,2.9,3.12,2.92
2018-12-20,2018-12-20,1.03,0.58,1.26,3.02,2.36,2.99,2.87,2.79,2.91,2.91,3.22,3.2
2018-12-21,2018-12-21,-1.48,2.03,2.42,3.02,2.83,2.86,2.71,2.86,2.83,2.94,2.96,3.05
2018-12-24,2018-12-24,-0.19,2.4,2.64,2.74,2.78,2.78,2.7,2.79,2.84,2.78,2.83,2.89
2018-12-25,2018-12-25,-0.19,2.39,2.61,2.77,2.78,2.78,2.7,2.8,2.83,2.78,2.85,2.93
2018-12-26,2018-12-26,1.39,0.76,1.7,3.06,2.94,2.9,2.69,2.97,2.79,2.82,2.97,2.93
2018-12-27,2018-12-27,0.71,1.05,1.78,2.71,2.68,2.57,2.78,2.54,2.78,2.75,2.97,3.02
2018-12-28,2018-12-28,0.61,1.28,1.89,2.65,3.0,2.43,3.21,2.63,2.82,2.63,3.0,2.8
2018-12-31,2018-12-31,1.22,1.17,1.74,2.68,3.06,2.36,3.15,2.65,2.81,2.64,2.96,2.76
2019-01-01,2019-01-01,1.22,1.16,1.71,2.7,3.08,2.36,3.13,2.66,2.82,2.62,2.96,2.76
2019-01-02,2019-01-02,1.14,1.63,2.15,2.64,2.93,2.5,3.02,2.67,2.81,2.78,2.84,2.82
2019-01-03,2019-01-03,1.57,1.27,1.95,2.47,2.88,2.61,3.01,2.23,2.76,2.53,2.68,2.62
2019-01-04,2019-01-04,0.85,1.36,1.73,2.66,2.94,2.68,2.86,2.48,2.71,2.83,2.89,2.82
2019-01-07,2019-01-07,1.28,1.77,1.78,2.63,2.81,2.76,2.73,2.46,2.82,2.84,2.92,2.96
2019-01-08,2019-01-08,1.46,1.64,1.76,2.66,2.98,2.28,2.8,2.7,2.8,2.83,3.08,2.98
2019-01-09,2019-01-09,1.46,1.57,1.71,2.72,2.94,2.46,2.77,2.72,2.78,2.83,3.04,2.94
2019-01-10,2019-01-10,1.54,1.57,1.74,2.54,2.86,2.65,2.71,2.63,2.67,2.76,3.08,3.0
2019-01-11,2019-01-11,1.1,1.54,1.65,2.51,3.05,2.31,2.77,2.84,2.6,2.72,3.07,2.96
2019-01-14,2019-01-14,1.36,1.9,1.88,2.35,2.65,2.56,2.69,2.58,2.68,2.76,3.04,2.93
2019-01-15,2019-01-15,1.9,1.84,1.96,2.27,2.77,2.47,2.45,2.71,2.67,2.84,3.08,2.9
2019-01-16,2019-01-16,2.07,2.09,2.08,2.48,2.65,2.58,2.56,2.41,2.75,2.8,3.08,2.96
2019-01-17,2019-01-17,2.07,2.59,2.04,2.9,2.91,2.46,2.63,2.51,2.74,2.78,3.13,3.02
2019-01-18,2019-01-18,2.56,2.56,2.61,2.38,2.96,2.77,2.68,2.59,2.82,2.96,3.06,3.09
2019-01-21,2019-01-21,2.61,2.68,2.59,2.07,3.36,2.96,2.73,2.8,2.86,2.89,3.22,3.07
2019-01-22,2019-01-22,2.52,2.56,2.72,2.2,3.45,2.71,2.67,2.93,2.78,2.88,3.17,3.01
2019-01-23,2019-01-23,2.52,2.52,2.62,2.58,2.95,2.76,2.76,2.76,2.85,2.89,3.12,3.29
2019-01-24,2019-01-24,2.52,2.57,2.59,2.62,2.84,2.77,2.67,2.76,2.83,2.92,3.08,3.25
2019-01-25,2019-01-25,2.56,2.48,2.57,2.46,2.96,2.78,2.71,2.76,2.88,2.89,3.08,3.32
2019-01-28,2019-01-28,2.52,2.71,2.67,2.55,2.81,3.08,2.48,3.21,2.71,3.0,3.03,3.29
2019-01-29,2019-01-29,2.79,2.65,2.71,2.75,2.99,2.84,2.75,2.75,2.92,2.88,3.01,3.19
2019-01-30,2019-01-30,2.88,2.62,2.97,2.9,2.9,2.87,2.9,2.8,2.86,2.85,2.95,3.09
2019-01-31,2019-01-31,2.33,2.4,2.59,3.15,3.02,2.7,2.67,2.73,2.76,2.78,2.86,3.05
2019-02-01,2019-02-01,2.7,2.62,2.65,2.94,2.89,2.98,2.82,2.93,2.83,2.84,2.99,3.37
2019-02-04,2019-02-04,2.7,2.6,2.87,2.86,2.87,3.04,2.73,2.8,2.86,2.97,3.03,3.42
2019-02-05,2019-02-05,2.7,2.57,2.64,2.77,3.11,2.99,2.87,2.89,2.91,2.91,2.96,3.47
2019-02-06,2019-02-06,2.79,2.58,2.52,2.81,3.0,2.88,2.97,2.75,2.85,2.94,2.94,3.39
2019-02-07,2019-02-07,2.7,2.49,2.58,2.78,2.92,2.76,2.83,2.67,2.88,2.87,2.9,3.47
2019-02-08,2019-02-08,2.83,2.07,2.54,2.56,2.86,2.81,3.12,2.39,2.76,2.86,2.9,3.43
2019-02-11,2019-02-11,2.69,2.21,2.73,2.34,3.01,2.74,3.13,2.48,2.74,2.94,2.76,3.22
2019-02-12,2019-02-12,2.79,2.53,2.88,2.58,2.95,2.71,2.86,2.58,2.88,2.88,2.83,3.24
2019-02-13,2019-02-13,2.78,2.8,3.0,2.51,2.96,2.82,2.81,2.94,2.86,2.87,2.89,3.28
2019-02-14,2019-02-14,2.78,2.78,2.94,2.72,2.97,2.77,2.8,2.89,2.81,2.9,2.89,3.08
2019-02-15,2019-02-15,3.1,2.59,3.07,2.67,2.9,2.85,2.74,2.89,2.81,2.89,2.93,3.11
2019-02-18,2019-02-18,2.6,2.79,2.96,2.68,2.78,2.47,2.82,3.39,2.84,2.9,2.92,3.12
2019-02-19,2019-02-19,2.69,2.67,2.62,2.72,2.84,2.84,2.66,2.87,2.79,2.91,2.83,3.11
2019-02-20,2019-02-20,2.7,2.7,2.71,2.67,2.89,2.84,2.67,2.69,2.84,2.9,2.83,3.07
2019-02-21,2019-02-21,2.6,2.69,2.82,2.63,2.95,2.9,2.69,2.86,2.86,2.94,2.9,3.14
2019-02-22,2019-02-22,2.14,2.91,2.87,2.7,2.93,2.82,2.72,2.81,2.87,2.89,2.93,3.08
2019-02-25,2019-02-25,2.6,2.56,2.79,2.74,2.83,2.94,2.76,2.77,2.86,2.98,2.93,3.03
2019-02-26,2019-02-26,2.51,2.8,2.66,2.71,2.84,2.9,2.74,2.79,2.83,2.89,2.87,3.3
2019-02-27,2019-02-27,2.79,2.47,2.77,2.7,2.81,3.11,2.83,2.88,2.85,2.86,2.9,3.37
2019-02-28,2019-02-28,2.69,2.6,2.61,2.74,2.93,2.95,2.82,2.88,2.87,2.87,3.04,3.24
2019-03-01,2019-03-01,3.1,2.72,2.65,2.7,2.88,2.89,2.96,2.93,2.83,3.01,3.03,3.19
2019-03-04,2019-03-04,2.87,2.52,2.94,2.65,2.84,2.93,2.89,2.96,2.9,2.89,2.99,3.18
2019-03-05,2019-03-05,2.87,2.78,2.65,2.7,2.81,3.0,2.88,2.93,2.89,2.92,2.85,3.41
2019-03-06,2019-03-06,2.69,2.61,2.66,2.77,2.72,2.98,2.85,2.88,2.88,2.85,2.85,3.27
2019-03-07,2019-03-07,2.87,2.52,2.58,2.66,2.84,2.87,2.92,2.85,2.88,2.72,2.84,3.21
2019-03-08,2019-03-08,2.68,2.74,2.69,2.61,2.89,2.83,2.85,2.85,2.85,2.74,2.81,3.17
2019-03-11,2019-03-11,2.77,2.74,2.71,2.6,2.95,2.73,2.91,2.86,2.81,2.76,2.83,3.05
2019-03-12,2019-03-12,2.77,2.62,2.71,2.61,2.91,2.85,2.82,2.84,2.81,2.78,2.75,3.11
2019-03-13,2019-03-13,2.69,2.56,2.48,2.7,2.89,2.76,2.94,2.79,2.81,2.8,2.84,3.15
2019-03-14,2019-03-14,2.51,2.29,2.67,2.72,2.69,2.84,2.78,2.93,2.76,2.74,2.82,3.33
2019-03-15,2019-03-15,2.82,1.97,2.44,2.62,2.87,2.83,2.82,2.71,2.78,2.7,2.85,3.21
2019-03-18,2019-03-18,2.42,2.46,2.49,2.62,2.91,2.93,2.73,2.8,2.78,2.79,2.85,3.19
2019-03-19,2019-03-19,2.33,2.5,2.41,2.58,2.92,2.92,2.71,2.82,2.84,2.78,2.84,3.12
2019-03-20,2019-03-20,2.42,2.45,2.47,2.54,2.91,2.71,2.91,2.78,2.78,2.73,2.68,3.18
2019-03-21,2019-03-21,2.5,2.41,2.51,2.62,2.75,2.87,2.75,2.77,2.81,2.73,2.65,3.12
2019-03-22,2019-03-22,2.68,2.4,2.44,2.64,2.77,2.84,2.89,2.9,2.73,2.57,2.59,3.03
2019-03-25,2019-03-25,2.5,2.44,2.44,2.68,2.84,2.91,2.79,2.78,2.73,2.49,2.56,2.89
2019-03-26,2019-03-26,2.42,2.27,2.43,2.72,2.78,2.79,2.85,2.82,2.74,2.56,2.62,2.97
2019-03-27,2019-03-27,1.98,2.5,2.56,2.71,2.62,2.93,2.71,2.79,2.65,2.52,2.53,2.95
2019-03-28,2019-03-28,2.15,2.35,2.45,2.62,2.84,2.8,2.68,2.73,2.73,2.59,2.53,2.97
2019-03-29,2019-03-29,2.42,2.16,2.58,2.62,2.78,2.96,2.65,2.74,2.75,2.54,2.58,2.92
2019-04-01,2019-04-01,2.15,2.49,2.55,2.51,3.02,2.69,2.75,2.82,2.76,2.78,2.63,2.97
2019-04-02,2019-04-02,2.15,2.42,2.49,2.61,2.79,2.82,2.68,2.81,2.62,2.64,2.61,2.87
2019-04-03,2019-04-03,2.51,2.37,2.58,2.53,2.74,2.83,2.89,2.69,2.64,2.65,2.64,2.92
2019-04-04,2019-04-04,2.5,2.4,2.51,2.55,2.7,2.83,2.61,2.84,2.67,2.62,2.64,2.91
2019-04-05,2019-04-05,2.55,2.5,2.49,2.54,2.77,2.7,2.67,2.86,2.68,2.55,2.64,2.86
2019-04-08,2019-04-08,2.5,2.52,2.52,2.65,2.8,2.72,2.62,2.83,2.76,2.62,2.63,2.93
2019-04-09,2019-04-09,2.5,2.48,2.59,2.62,2.77,2.69,2.62,2.68,2.72,2.64,2.55,3.02
2019-04-10,2019-04-10,2.51,2.47,2.54,2.63,2.86,2.73,2.66,2.61,2.76,2.57,2.57,3.05
2019-04-11,2019-04-11,2.51,2.58,2.54,2.59,2.84,2.75,2.69,2.71,2.8,2.64,2.58,3.03
2019-04-12,2019-04-12,2.69,2.51,2.6,2.61,2.77,2.82,2.74,2.67,2.86,2.72,2.64,2.96
2019-04-15,2019-04-15,2.5,2.57,2.69,2.63,2.72,2.89,2.76,2.8,2.79,2.77,2.71,2.95
2019-04-16,2019-04-16,2.87,2.69,2.75,2.69,2.54,3.0,2.68,2.71,2.82,2.72,2.73,3.22
2019-04-17,2019-04-17,2.87,2.85,2.71,2.65,2.5,3.09,2.69,2.75,2.8,2.67,2.73,3.15
2019-04-18,2019-04-18,2.87,2.68,2.73,2.69,2.49,3.07,2.72,2.79,2.8,2.63,2.74,3.12
2019-04-19,2019-04-19,3.09,2.6,2.7,2.68,2.49,3.07,2.72,2.78,2.8,2.63,2.74,3.13
2019-04-22,2019-04-22,2.87,2.67,2.7,2.76,2.69,2.78,2.71,2.8,2.76,2.64,2.75,3.02
2019-04-23,2019-04-23,3.05,2.66,2.69,2.67,2.75,2.95,2.76,2.84,2.69,2.64,2.69,3.24
2019-04-24,2019-04-24,2.78,2.71,2.8,2.74,3.02,2.66,2.62,2.73,2.66,2.6,2.62,3.22
2019-04-25,2019-04-25,2.78,2.77,2.8,2.66,2.81,2.83,2.78,2.8,2.68,2.65,2.69,3.25
2019-04-26,2019-04-26,2.96,2.56,2.68,2.66,2.85,2.75,2.73,2.77,2.65,2.62,2.67,3.25
2019-04-29,2019-04-29,2.69,2.57,2.69,2.65,2.94,2.67,2.8,2.8,2.65,2.64,2.66,3.02
2019-04-30,2019-04-30,2.37,2.74,2.75,2.66,2.91,2.54,2.77,2.83,2.64,2.63,2.62,3.37
2019-05-01,2019-05-01,2.64,2.56,2.76,2.66,2.91,2.54,2.8,2.87,2.72,2.66,2.68,3.45
2019-05-02,2019-05-02,2.15,2.36,2.52,2.58,2.93,2.68,2.7,2.8,2.69,2.68,2.72,3.28
2019-05-03,2019-05-03,2.54,2.02,2.44,2.68,2.84,2.56,2.83,2.78,2.63,2.65,2.69,3.31
2019-05-06,2019-05-06,2.59,2.51,2.53,2.61,2.77,2.64,2.78,2.82,2.64,2.55,2.64,3.07
2019-05-07,2019-05-07,2.67,2.58,2.59,2.65,2.66,2.71,2.86,2.7,2.67,2.57,2.63,3.25
2019-05-08,2019-05-08,2.67,2.51,2.56,2.54,2.69,2.76,2.68,2.81,2.66,2.53,2.64,3.03
2019-05-09,2019-05-09,2.57,2.36,2.46,2.55,2.69,2.71,2.71,2.7,2.58,2.58,2.5,3.12
2019-05-10,2019-05-10,2.65,2.53,2.52,2.58,2.63,2.67,2.69,2.71,2.6,2.56,2.66,3.12
2019-05-13,2019-05-13,2.55,2.65,2.68,2.53,2.68,2.57,2.62,2.69,2.48,2.46,2.59,2.84
2019-05-14,2019-05-14,2.55,2.67,2.76,2.52,2.67,2.63,2.67,2.71,2.51,2.4,2.57,2.99
2019-05-15,2019-05-15,2.74,2.7,2.67,2.54,2.63,2.66,2.66,2.65,2.51,2.37,2.45,2.77
2019-05-16,2019-05-16,2.82,2.58,2.68,2.61,2.55,2.71,2.69,2.79,2.52,2.37,2.45,2.81
2019-05-17,2019-05-17,3.04,2.57,2.68,2.69,2.44,2.87,2.69,2.72,2.55,2.46,2.41,2.81
2019-05-20,2019-05-20,3.07,2.5,2.81,2.63,2.76,2.7,2.64,2.86,2.55,2.47,2.44,2.77
2019-05-21,2019-05-21,3.06,2.5,2.85,2.55,2.83,2.72,2.66,2.89,2.59,2.49,2.49,2.81
2019-05-22,2019-05-22,2.9,2.78,2.83,2.65,2.74,2.69,2.73,2.87,2.5,2.43,2.4,2.54
2019-05-23,2019-05-23,3.24,2.91,2.93,2.72,2.72,2.8,2.78,2.65,2.34,2.3,2.29,2.49
2019-05-24,2019-05-24,3.42,3.0,3.07,2.79,2.65,2.67,2.93,2.64,2.44,2.3,2.25,2.53
2019-05-27,2019-05-27,3.07,3.02,3.1,2.73,2.49,2.74,2.96,2.72,2.41,2.3,2.23,2.48
2019-05-28,2019-05-28,3.32,2.71,3.71,2.56,2.62,2.71,2.88,2.79,2.39,2.24,2.11,2.03
2019-05-29,2019-05-29,3.4,3.04,3.5,2.71,2.64,2.6,2.83,2.72,2.41,2.23,2.18,2.33
2019-05-30,2019-05-30,3.06,2.95,3.08,2.89,2.65,2.72,2.76,2.68,2.37,2.12,2.15,2.21
2019-05-31,2019-05-31,3.53,2.44,2.99,2.67,2.76,2.77,2.65,2.6,2.16,2.04,1.98,2.27
2019-06-03,2019-06-03,2.98,3.04,3.0,2.74,2.61,2.63,2.69,2.44,2.13,1.82,1.95,2.26
2019-06-04,2019-06-04,2.98,3.23,2.88,2.62,2.77,2.56,2.69,2.66,2.2,1.93,2.06,2.2
2019-06-05,2019-06-05,3.07,3.01,3.07,2.68,2.73,2.62,2.66,2.6,2.16,2.04,2.05,2.14
2019-06-06,2019-06-06,3.06,2.93,2.84,2.89,2.65,2.59,2.73,2.51,2.42,1.9,2.09,2.0
2019-06-07,2019-06-07,3.8,2.53,2.89,2.87,2.81,2.78,2.67,2.51,2.65,1.94,1.95,1.87
2019-06-10,2019-06-10,2.54,2.59,2.39,2.56,2.56,2.57,2.46,2.26,2.17,2.02,1.87,1.57
2019-06-11,2019-06-11,2.54,2.46,2.49,2.33,2.58,2.37,2.28,2.18,2.07,1.96,2.13,1.39
2019-06-12,2019-06-12,2.45,2.43,2.39,2.48,2.57,2.37,2.24,2.32,2.02,1.97,1.78,1.71
2019-06-13,2019-06-13,2.45,2.37,2.38,2.44,2.57,2.31,2.2,2.21,1.92,1.77,1.74,1.67
2019-06-14,2019-06-14,2.62,2.44,2.33,2.43,2.62,2.4,2.15,2.17,1.96,1.76,1.76,1.73
2019-06-17,2019-06-17,2.54,2.49,2.44,2.5,2.63,2.37,2.2,2.19,2.02,1.89,1.84,1.64
2019-06-18,2019-06-18,2.28,2.58,2.15,2.61,2.49,2.36,2.11,2.15,2.04,1.94,1.73,1.66
2019-06-19,2019-06-19,1.58,2.41,1.68,2.49,2.3,2.28,2.06,1.97,1.85,1.69,1.6,2.0
2019-06-20,2019-06-20,0.6,1.36,1.54,2.75,2.07,2.13,2.07,1.99,1.87,1.85,1.59,1.64
2019-06-21,2019-06-21,0.52,1.58,1.72,2.24,2.5,2.2,2.06,1.94,1.87,1.67,1.72,2.0
2019-06-24,2019-06-24,1.3,1.83,1.58,2.23,2.3,2.3,2.02,1.87,1.79,1.58,1.7,1.96
2019-06-25,2019-06-25,1.39,1.7,1.73,2.15,2.27,2.25,2.04,1.84,1.84,1.63,1.67,1.83
2019-06-26,2019-06-26,1.75,0.88,1.63,2.46,2.27,2.23,2.02,2.18,1.86,1.73,1.76,1.87
2019-06-27,2019-06-27,1.75,1.62,1.52,2.34,2.12,2.27,2.23,2.04,1.85,1.65,1.77,1.77
2019-06-28,2019-06-28,1.7,2.44,2.01,2.21,2.12,2.32,2.12,2.05,1.83,1.69,1.87,1.82
2019-07-01,2019-07-01,2.62,2.21,1.57,2.48,2.24,2.26,2.04,2.27,1.85,1.74,1.86,1.66
2019-07-02,2019-07-02,2.91,2.23,2.26,2.32,1.96,2.43,2.12,1.91,1.92,1.79,1.72,1.6
2019-07-03,2019-07-03,3.27,2.29,2.27,2.31,2.2,2.19,2.11,2.07,1.85,1.7,1.73,1.66
2019-07-04,2019-07-04,2.91,2.44,2.31,2.3,2.23,2.19,2.09,2.05,1.86,1.7,1.73,1.65
2019-07-05,2019-07-05,3.05,2.51,2.56,2.37,2.18,2.22,2.21,2.16,2.0,1.87,1.85,1.75
2019-07-08,2019-07-08,3.09,2.37,2.47,2.34,2.33,2.26,2.04,2.16,2.0,1.89,1.82,1.67
2019-07-09,2019-07-09,2.45,2.51,2.62,2.39,2.05,2.26,2.23,2.16,2.07,1.82,1.88,1.61
2019-07-10,2019-07-10,2.2,2.4,2.44,2.26,2.28,2.27,2.11,2.09,1.86,1.74,1.77,1.79
2019-07-11,2019-07-11,2.37,2.26,2.23,2.4,2.14,2.13,2.09,2.08,1.89,1.81,1.78,1.83
