,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-11-07,2018-11-07,2.03,2.29,2.35,1.98,2.31,2.56,2.97,2.44,3.16,3.41,3.66,3.61
2018-11-08,2018-11-08,2.66,2.25,2.13,2.66,2.48,2.73,2.81,2.84,3.15,3.35,3.54,3.78
2018-11-09,2018-11-09,3.27,1.99,2.61,2.27,2.64,2.81,2.88,2.65,3.19,3.34,3.5,3.73
2018-11-12,2018-11-12,2.65,2.17,2.6,2.45,2.92,2.7,2.78,2.62,3.21,3.37,3.44,3.75
2018-11-13,2018-11-13,2.56,2.25,2.39,2.39,2.74,2.61,2.8,2.83,3.13,3.3,3.4,3.76
2018-11-14,2018-11-14,1.95,2.87,2.42,2.42,2.63,2.57,2.83,2.71,3.12,3.31,3.3,3.77
2018-11-15,2018-11-15,2.48,1.36,2.53,2.21,2.56,2.6,2.41,2.86,2.9,3.47,3.41,3.73
2018-11-16,2018-11-16,2.08,1.83,2.22,2.09,2.69,2.39,2.65,2.46,2.9,3.18,3.4,3.78
2018-11-19,2018-11-19,2.13,1.88,2.28,2.03,2.88,1.99,2.46,2.94,2.87,3.13,3.34,3.77
2018-11-20,2018-11-20,2.48,1.52,2.32,2.02,2.88,2.37,2.57,2.94,2.89,3.12,3.39,3.71
2018-11-21,2018-11-21,2.13,1.89,2.27,2.2,2.69,2.47,2.62,2.76,2.98,3.11,3.39,3.64
2018-11-22,2018-11-22,2.58,2.27,1.97,2.01,2.73,2.58,2.6,2.81,2.91,3.05,3.34,3.7
2018-11-23,2018-11-23,2.75,1.57,2.24,2.11,2.49,2.6,2.66,2.55,2.87,3.07,3.37,3.59
2018-11-26,2018-11-26,2.22,2.46,2.05,2.15,2.6,2.56,2.57,2.74,2.91,3.12,3.34,3.6
2018-11-27,2018-11-27,2.22,2.47,2.13,2.04,2.66,2.58,2.56,2.69,2.86,3.14,3.36,3.56
2018-11-28,2018-11-28,2.22,2.47,2.28,2.04,2.71,2.64,2.46,2.86,2.85,3.01,3.3,3.54
2018-11-29,2018-11-29,1.95,2.16,2.36,2.22,2.79,2.71,2.49,3.02,2.79,3.05,3.33,3.44
2018-11-30,2018-11-30,1.82,2.22,2.65,2.35,2.74,2.79,2.64,2.87,2.8,3.06,3.28,3.52
2018-12-03,2018-12-03,2.4,2.47,2.31,2.45,2.89,2.66,2.69,2.93,2.9,3.06,3.32,3.54
2018-12-04,2018-12-04,2.31,2.55,2.38,2.49,2.91,2.66,2.73,2.86,2.96,3.01,3.26,3.49
2018-12-05,2018-12-05,2.34,2.42,2.14,2.78,2.69,2.79,2.8,2.7,2.93,3.03,3.2,3.44
2018-12-06,2018-12-06,2.16,2.58,2.34,2.44,2.79,2.75,2.78,2.88,3.03,3.02,3.13,3.35
2018-12-07,2018-12-07,2.11,2.37,2.41,2.39,2.95,2.83,2.8,2.89,2.98,2.98,3.03,3.23
2018-12-10,2018-12-10,1.79,2.36,2.44,2.6,2.92,2.7,2.81,2.66,2.98,3.0,3.04,3.21
2018-12-11,2018-12-11,1.88,1.46,2.23,2.74,2.91,2.7,2.78,2.82,2.99,3.05,3.31,3.22
2018-12-12,2018-12-12,1.53,1.4,1.76,2.75,2.83,2.8,2.83,3.07,2.98,3.05,3.22,3.33
2018-12-13,2018-12-13,0.74,0.98,2.02,2.66,2.83,2.89,2.84,2.95,2.97,3.04,3.22,3.32
2018-12-14,2018-12-14,0.92,0.78,2.18,2.63,2.89,2.91,2.87,2.91,2.99,3.02,3.17,3.26
2018-12-17,2018-12-17,0.14,2.01,1.88,2.74,2.94,2.69,2.93,2.98,2.91,2.97,3.25,3.11
2018-12-18,2018-12-18,-0.12,1.46,1.85,2.77,3.01,2.77,2.83,2.91,2.83,2.89,3.14,3.02
2018-12-19,2018-12-19,-0.64,0.78,1.99,2.85,2.93,2.99,2.85,2.89,2.87,2.91,3.12,2.92
2018-12-20,2018-12-20,1.03,0.27,1.32,3.08,2.38,3.01,2.87,2.8,2.91,2.91,3.22,3.2
2018-12-21,2018-12-21,-1.48,1.85,2.46,3.03,2.83,2.86,2.71,2.87,2.83,2.94,2.96,3.05
2018-12-24,2018-12-24,-0.19,2.29,2.66,2.75,2.78,2.78,2.7,2.79,2.84,2.78,2.83,2.89
2018-12-25,2018-12-25,-0.19,2.29,2.63,2.77,2.78,2.78,2.7,2.8,2.83,2.78,2.85,2.93
2018-12-26,2018-12-26,1.39,0.34,1.74,3.1,2.94,2.89,2.69,2.96,2.79,2.82,2.97,2.92
2018-12-27,2018-12-27,0.71,0.72,1.85,2.71,2.68,2.57,2.78,2.56,2.78,2.75,2.97,3.02
2018-12-28,2018-12-28,0.61,1.0,1.94,2.66,2.98,2.41,3.21,2.65,2.82,2.63,3.0,2.8
2018-12-31,2018-12-31,1.22,0.91,1.79,2.69,3.03,2.39,3.15,2.66,2.81,2.66,2.96,2.76
2019-01-01,2019-01-01,1.22,0.91,1.76,2.72,3.06,2.39,3.13,2.67,2.81,2.63,2.95,2.76
2019-01-02,2019-01-02,1.14,1.4,2.17,2.65,2.92,2.51,3.02,2.68,2.81,2.78,2.84,2.82
2019-01-03,2019-01-03,1.57,0.96,2.01,2.48,2.87,2.6,3.01,2.27,2.76,2.53,2.68,2.62
2019-01-04,2019-01-04,0.85,1.2,1.76,2.67,2.94,2.67,2.86,2.49,2.71,2.83,2.89,2.82
2019-01-07,2019-01-07,1.28,1.77,1.78,2.63,2.81,2.76,2.73,2.48,2.82,2.85,2.92,2.96
2019-01-08,2019-01-08,1.46,1.59,1.77,2.67,2.96,2.29,2.8,2.71,2.8,2.84,3.08,2.98
2019-01-09,2019-01-09,1.46,1.5,1.75,2.73,2.92,2.47,2.77,2.73,2.78,2.84,3.04,2.94
2019-01-10,2019-01-10,1.54,1.49,1.75,2.55,2.86,2.64,2.71,2.64,2.68,2.76,3.08,3.0
2019-01-11,2019-01-11,1.1,1.49,1.66,2.53,3.02,2.28,2.77,2.82,2.61,2.72,3.07,2.96
2019-01-14,2019-01-14,1.36,1.91,1.88,2.36,2.65,2.57,2.69,2.59,2.68,2.77,3.04,2.93
2019-01-15,2019-01-15,1.9,1.79,1.97,2.29,2.76,2.47,2.45,2.71,2.67,2.84,3.08,2.9
2019-01-16,2019-01-16,2.07,2.1,2.09,2.48,2.65,2.58,2.56,2.43,2.75,2.81,3.08,2.96
2019-01-17,2019-01-17,2.07,2.84,1.99,2.9,2.89,2.44,2.63,2.53,2.74,2.79,3.13,3.01
2019-01-18,2019-01-18,2.56,2.55,2.61,2.4,2.95,2.76,2.68,2.61,2.82,2.96,3.06,3.09
2019-01-21,2019-01-21,2.61,2.72,2.58,2.12,3.34,2.95,2.73,2.8,2.86,2.9,3.22,3.07
2019-01-22,2019-01-22,2.52,2.48,2.74,2.24,3.42,2.71,2.67,2.92,2.78,2.89,3.17,3.01
2019-01-23,2019-01-23,2.52,2.48,2.62,2.59,2.94,2.76,2.76,2.77,2.85,2.9,3.12,3.29
2019-01-24,2019-01-24,2.52,2.56,2.59,2.63,2.83,2.77,2.67,2.76,2.83,2.92,3.08,3.25
2019-01-25,2019-01-25,2.56,2.45,2.57,2.48,2.96,2.77,2.71,2.77,2.88,2.89,3.08,3.32
2019-01-28,2019-01-28,2.52,2.72,2.67,2.56,2.82,3.05,2.48,3.17,2.72,3.0,3.03,3.29
2019-01-29,2019-01-29,2.79,2.62,2.71,2.76,2.98,2.83,2.75,2.76,2.92,2.88,3.01,3.18
2019-01-30,2019-01-30,2.88,2.44,2.97,2.9,2.9,2.87,2.9,2.8,2.86,2.85,2.95,3.09
2019-01-31,2019-01-31,2.33,2.32,2.61,3.14,3.0,2.68,2.67,2.73,2.76,2.78,2.86,3.05
2019-02-01,2019-02-01,2.7,2.6,2.65,2.94,2.89,2.99,2.82,2.92,2.83,2.84,2.99,3.38
2019-02-04,2019-02-04,2.7,2.46,2.87,2.86,2.88,3.03,2.73,2.8,2.86,2.97,3.04,3.42
2019-02-05,2019-02-05,2.7,2.54,2.64,2.78,3.1,2.98,2.87,2.89,2.91,2.91,2.96,3.48
2019-02-06,2019-02-06,2.79,2.62,2.53,2.82,2.99,2.88,2.97,2.76,2.85,2.94,2.95,3.39
2019-02-07,2019-02-07,2.7,2.45,2.59,2.79,2.91,2.76,2.83,2.68,2.88,2.87,2.9,3.47
2019-02-08,2019-02-08,2.83,1.86,2.58,2.57,2.86,2.81,3.12,2.41,2.77,2.86,2.9,3.44
2019-02-11,2019-02-11,2.69,1.95,2.72,2.37,3.0,2.76,3.13,2.49,2.74,2.93,2.76,3.22
2019-02-12,2019-02-12,2.79,2.36,2.86,2.59,2.94,2.72,2.86,2.6,2.88,2.88,2.83,3.25
2019-02-13,2019-02-13,2.78,2.69,2.98,2.52,2.95,2.82,2.81,2.93,2.86,2.87,2.89,3.28
2019-02-14,2019-02-14,2.78,2.69,2.94,2.73,2.96,2.76,2.8,2.88,2.81,2.9,2.89,3.08
2019-02-15,2019-02-15,3.1,2.38,3.11,2.68,2.9,2.85,2.74,2.88,2.81,2.89,2.93,3.11
2019-02-18,2019-02-18,2.6,2.7,2.95,2.69,2.77,2.48,2.82,3.35,2.84,2.9,2.93,3.12
2019-02-19,2019-02-19,2.69,2.69,2.63,2.73,2.84,2.83,2.66,2.86,2.79,2.91,2.83,3.11
2019-02-20,2019-02-20,2.7,2.7,2.7,2.68,2.89,2.84,2.67,2.7,2.84,2.9,2.84,3.07
2019-02-21,2019-02-21,2.6,2.61,2.82,2.64,2.95,2.9,2.69,2.86,2.86,2.94,2.9,3.14
2019-02-22,2019-02-22,2.14,2.94,2.87,2.71,2.93,2.82,2.72,2.81,2.87,2.89,2.93,3.08
2019-02-25,2019-02-25,2.6,2.44,2.79,2.74,2.83,2.93,2.76,2.77,2.86,2.98,2.93,3.03
2019-02-26,2019-02-26,2.51,2.87,2.66,2.72,2.84,2.9,2.74,2.79,2.83,2.89,2.87,3.3
2019-02-27,2019-02-27,2.79,2.34,2.77,2.7,2.81,3.11,2.83,2.88,2.85,2.86,2.9,3.37
2019-02-28,2019-02-28,2.69,2.6,2.61,2.75,2.94,2.95,2.82,2.88,2.87,2.87,3.04,3.24
2019-03-01,2019-03-01,3.1,2.76,2.64,2.7,2.89,2.89,2.96,2.93,2.83,3.01,3.03,3.19
2019-03-04,2019-03-04,2.87,2.33,2.98,2.65,2.85,2.93,2.89,2.96,2.9,2.89,2.99,3.18
2019-03-05,2019-03-05,2.87,2.83,2.64,2.7,2.82,2.99,2.88,2.94,2.89,2.92,2.85,3.42
2019-03-06,2019-03-06,2.69,2.59,2.67,2.77,2.72,2.98,2.85,2.88,2.88,2.85,2.85,3.27
2019-03-07,2019-03-07,2.87,2.49,2.58,2.66,2.84,2.87,2.92,2.85,2.88,2.72,2.84,3.21
2019-03-08,2019-03-08,2.68,2.76,2.69,2.6,2.9,2.82,2.85,2.85,2.85,2.74,2.81,3.17
2019-03-11,2019-03-11,2.77,2.75,2.71,2.61,2.96,2.72,2.91,2.85,2.81,2.76,2.83,3.05
2019-03-12,2019-03-12,2.77,2.58,2.72,2.62,2.92,2.84,2.82,2.84,2.81,2.78,2.75,3.12
2019-03-13,2019-03-13,2.69,2.59,2.49,2.71,2.89,2.77,2.94,2.79,2.81,2.8,2.84,3.14
2019-03-14,2019-03-14,2.51,2.11,2.71,2.71,2.69,2.85,2.78,2.94,2.76,2.74,2.82,3.34
2019-03-15,2019-03-15,2.82,1.75,2.48,2.62,2.88,2.83,2.82,2.71,2.78,2.7,2.85,3.21
2019-03-18,2019-03-18,2.42,2.45,2.49,2.63,2.92,2.93,2.73,2.8,2.78,2.79,2.85,3.19
2019-03-19,2019-03-19,2.33,2.54,2.4,2.59,2.93,2.92,2.71,2.82,2.84,2.78,2.85,3.12
2019-03-20,2019-03-20,2.42,2.45,2.47,2.55,2.92,2.72,2.91,2.78,2.78,2.74,2.68,3.18
2019-03-21,2019-03-21,2.5,2.36,2.52,2.62,2.76,2.88,2.75,2.77,2.81,2.73,2.65,3.12
2019-03-22,2019-03-22,2.68,2.38,2.45,2.65,2.77,2.85,2.89,2.91,2.73,2.57,2.59,3.04
2019-03-25,2019-03-25,2.5,2.44,2.44,2.69,2.84,2.91,2.79,2.78,2.73,2.49,2.56,2.89
2019-03-26,2019-03-26,2.42,2.2,2.45,2.72,2.78,2.79,2.85,2.82,2.74,2.56,2.62,2.97
2019-03-27,2019-03-27,1.98,2.48,2.56,2.71,2.61,2.93,2.71,2.79,2.65,2.53,2.53,2.95
2019-03-28,2019-03-28,2.15,2.3,2.46,2.63,2.84,2.8,2.68,2.73,2.73,2.58,2.53,2.97
2019-03-29,2019-03-29,2.42,1.97,2.61,2.62,2.78,2.97,2.65,2.74,2.74,2.54,2.58,2.93
2019-04-01,2019-04-01,2.15,2.47,2.56,2.53,3.01,2.68,2.75,2.82,2.76,2.78,2.63,2.97
2019-04-02,2019-04-02,2.15,2.38,2.49,2.61,2.79,2.83,2.68,2.81,2.62,2.64,2.61,2.86
2019-04-03,2019-04-03,2.51,2.27,2.58,2.54,2.75,2.83,2.89,2.68,2.64,2.66,2.64,2.92
2019-04-04,2019-04-04,2.5,2.35,2.52,2.55,2.71,2.83,2.61,2.86,2.67,2.62,2.64,2.91
2019-04-05,2019-04-05,2.55,2.51,2.49,2.54,2.78,2.69,2.67,2.87,2.68,2.55,2.64,2.86
2019-04-08,2019-04-08,2.5,2.52,2.52,2.65,2.8,2.72,2.62,2.84,2.76,2.62,2.63,2.94
2019-04-09,2019-04-09,2.5,2.43,2.6,2.63,2.77,2.69,2.62,2.68,2.72,2.64,2.55,3.02
2019-04-10,2019-04-10,2.51,2.44,2.54,2.63,2.86,2.73,2.66,2.61,2.76,2.58,2.57,3.05
2019-04-11,2019-04-11,2.51,2.61,2.53,2.59,2.84,2.74,2.69,2.72,2.8,2.63,2.58,3.03
2019-04-12,2019-04-12,2.69,2.47,2.61,2.61,2.78,2.82,2.74,2.67,2.86,2.72,2.64,2.97
2019-04-15,2019-04-15,2.5,2.52,2.71,2.63,2.73,2.9,2.76,2.8,2.79,2.77,2.71,2.95
2019-04-16,2019-04-16,2.87,2.66,2.75,2.69,2.55,3.02,2.68,2.72,2.82,2.72,2.73,3.22
2019-04-17,2019-04-17,2.87,2.91,2.71,2.65,2.52,3.08,2.69,2.76,2.8,2.67,2.73,3.14
2019-04-18,2019-04-18,2.87,2.66,2.74,2.68,2.51,3.09,2.72,2.79,2.8,2.63,2.74,3.13
2019-04-19,2019-04-19,3.09,2.55,2.71,2.68,2.48,3.09,2.72,2.79,2.8,2.63,2.74,3.13
2019-04-22,2019-04-22,2.87,2.66,2.7,2.76,2.7,2.78,2.71,2.8,2.76,2.64,2.75,3.02
2019-04-23,2019-04-23,3.05,2.65,2.7,2.67,2.75,2.96,2.76,2.84,2.69,2.64,2.69,3.24
2019-04-24,2019-04-24,2.78,2.67,2.8,2.75,3.01,2.66,2.62,2.73,2.66,2.6,2.62,3.22
2019-04-25,2019-04-25,2.78,2.75,2.81,2.65,2.81,2.83,2.78,2.8,2.68,2.65,2.69,3.26
2019-04-26,2019-04-26,2.96,2.5,2.69,2.67,2.86,2.75,2.73,2.78,2.65,2.62,2.67,3.25
2019-04-29,2019-04-29,2.69,2.51,2.7,2.66,2.95,2.66,2.8,2.81,2.65,2.64,2.66,3.02
2019-04-30,2019-04-30,2.37,2.73,2.75,2.67,2.92,2.52,2.77,2.83,2.64,2.63,2.62,3.37
2019-05-01,2019-05-01,2.64,2.47,2.76,2.67,2.92,2.55,2.8,2.86,2.72,2.66,2.68,3.45
2019-05-02,2019-05-02,2.15,2.3,2.53,2.58,2.94,2.67,2.7,2.81,2.69,2.68,2.72,3.29
2019-05-03,2019-05-03,2.54,1.82,2.48,2.68,2.85,2.55,2.83,2.78,2.63,2.65,2.69,3.32
2019-05-06,2019-05-06,2.59,2.5,2.53,2.61,2.77,2.63,2.78,2.83,2.64,2.55,2.64,3.07
2019-05-07,2019-05-07,2.67,2.57,2.59,2.65,2.66,2.71,2.86,2.69,2.67,2.57,2.63,3.26
2019-05-08,2019-05-08,2.67,2.49,2.56,2.55,2.7,2.76,2.68,2.81,2.66,2.53,2.64,3.03
2019-05-09,2019-05-09,2.57,2.32,2.47,2.56,2.69,2.72,2.71,2.7,2.58,2.58,2.5,3.12
2019-05-10,2019-05-10,2.65,2.53,2.52,2.58,2.64,2.67,2.69,2.71,2.6,2.55,2.65,3.13
2019-05-13,2019-05-13,2.55,2.63,2.68,2.54,2.68,2.57,2.62,2.7,2.48,2.46,2.59,2.84
2019-05-14,2019-05-14,2.55,2.63,2.77,2.53,2.67,2.62,2.67,2.71,2.51,2.4,2.57,2.99
2019-05-15,2019-05-15,2.74,2.71,2.67,2.54,2.64,2.66,2.66,2.65,2.5,2.37,2.45,2.77
2019-05-16,2019-05-16,2.82,2.54,2.69,2.61,2.55,2.71,2.69,2.8,2.51,2.37,2.45,2.81
2019-05-17,2019-05-17,3.04,2.52,2.69,2.69,2.43,2.89,2.69,2.72,2.55,2.46,2.41,2.81
2019-05-20,2019-05-20,3.07,2.35,2.84,2.64,2.77,2.7,2.64,2.87,2.55,2.47,2.44,2.77
2019-05-21,2019-05-21,3.06,2.34,2.89,2.56,2.83,2.71,2.66,2.9,2.59,2.49,2.49,2.81
2019-05-22,2019-05-22,2.9,2.76,2.83,2.65,2.74,2.69,2.73,2.87,2.5,2.43,2.4,2.54
2019-05-23,2019-05-23,3.24,2.9,2.94,2.71,2.72,2.8,2.78,2.64,2.34,2.3,2.28,2.5
2019-05-24,2019-05-24,3.42,2.97,3.08,2.78,2.65,2.67,2.93,2.62,2.44,2.3,2.25,2.53
2019-05-27,2019-05-27,3.07,2.99,3.11,2.72,2.48,2.75,2.96,2.7,2.41,2.3,2.23,2.48
2019-05-28,2019-05-28,3.32,2.26,3.67,2.56,2.62,2.71,2.88,2.78,2.39,2.24,2.11,2.03
2019-05-29,2019-05-29,3.4,2.8,3.47,2.71,2.63,2.6,2.83,2.7,2.41,2.23,2.18,2.33
2019-05-30,2019-05-30,3.06,2.9,3.09,2.88,2.65,2.72,2.76,2.68,2.37,2.12,2.15,2.21
