,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-12-12,2018-12-12,1.53,1.4,1.67,2.71,2.83,2.8,2.83,3.07,2.98,3.05,3.22,3.33
2018-12-13,2018-12-13,0.74,0.98,1.78,2.65,2.83,2.89,2.84,2.95,2.97,3.04,3.22,3.32
2018-12-14,2018-12-14,0.92,0.78,1.85,2.62,2.89,2.91,2.87,2.91,2.99,3.02,3.18,3.26
2018-12-17,2018-12-17,0.14,2.01,1.91,2.72,2.94,2.69,2.93,2.98,2.91,2.97,3.25,3.11
2018-12-18,2018-12-18,-0.12,1.46,1.76,2.75,3.01,2.78,2.83,2.92,2.82,2.89,3.14,3.02
2018-12-19,2018-12-19,-0.64,0.78,1.74,2.82,2.93,2.99,2.85,2.89,2.87,2.9,3.12,2.92
2018-12-20,2018-12-20,1.03,0.27,1.08,3.02,2.38,2.99,2.87,2.79,2.91,2.91,3.23,3.2
2018-12-21,2018-12-21,-1.48,1.85,2.32,3.02,2.83,2.86,2.71,2.87,2.83,2.94,2.96,3.05
2018-12-24,2018-12-24,-0.19,2.29,2.57,2.74,2.78,2.78,2.7,2.79,2.84,2.78,2.83,2.89
2018-12-25,2018-12-25,-0.19,2.29,2.55,2.77,2.78,2.78,2.7,2.8,2.83,2.78,2.85,2.93
2018-12-26,2018-12-26,1.39,0.34,1.44,3.06,2.94,2.9,2.69,2.97,2.79,2.82,2.97,2.93
2018-12-27,2018-12-27,0.71,0.72,1.58,2.71,2.68,2.57,2.78,2.55,2.78,2.75,2.97,3.02
2018-12-28,2018-12-28,0.61,1.0,1.72,2.65,2.98,2.43,3.21,2.64,2.82,2.63,3.0,2.8
2018-12-31,2018-12-31,1.22,0.91,1.58,2.68,3.03,2.36,3.15,2.66,2.81,2.64,2.95,2.76
2019-01-01,2019-01-01,1.22,0.91,1.56,2.7,3.06,2.36,3.13,2.66,2.82,2.62,2.95,2.76
2019-01-02,2019-01-02,1.14,1.4,2.01,2.64,2.92,2.5,3.02,2.68,2.81,2.78,2.84,2.82
2019-01-03,2019-01-03,1.57,0.96,1.76,2.47,2.87,2.61,3.01,2.25,2.76,2.53,2.68,2.62
2019-01-04,2019-01-04,0.85,1.2,1.63,2.66,2.94,2.68,2.86,2.49,2.71,2.83,2.89,2.82
2019-01-07,2019-01-07,1.28,1.77,1.77,2.63,2.81,2.76,2.73,2.47,2.82,2.84,2.92,2.96
2019-01-08,2019-01-08,1.46,1.59,1.73,2.66,2.96,2.28,2.8,2.7,2.8,2.83,3.08,2.98
2019-01-09,2019-01-09,1.46,1.5,1.67,2.72,2.92,2.46,2.77,2.73,2.78,2.83,3.04,2.94
2019-01-10,2019-01-10,1.54,1.49,1.69,2.54,2.86,2.65,2.71,2.63,2.67,2.76,3.08,3.0
2019-01-11,2019-01-11,1.1,1.49,1.62,2.51,3.02,2.31,2.77,2.83,2.6,2.72,3.07,2.96
2019-01-14,2019-01-14,1.36,1.91,1.89,2.35,2.65,2.56,2.69,2.58,2.68,2.76,3.04,2.93
2019-01-15,2019-01-15,1.9,1.79,1.93,2.27,2.76,2.47,2.45,2.71,2.67,2.84,3.08,2.9
2019-01-16,2019-01-16,2.07,2.1,2.08,2.48,2.65,2.58,2.56,2.42,2.75,2.8,3.08,2.96
2019-01-17,2019-01-17,2.07,2.84,2.19,2.9,2.89,2.46,2.63,2.52,2.74,2.78,3.13,3.02
2019-01-18,2019-01-18,2.56,2.55,2.6,2.38,2.95,2.77,2.68,2.6,2.82,2.96,3.06,3.09
2019-01-21,2019-01-21,2.61,2.72,2.61,2.07,3.34,2.96,2.73,2.8,2.86,2.89,3.22,3.07
2019-01-22,2019-01-22,2.52,2.48,2.68,2.2,3.42,2.71,2.67,2.93,2.78,2.88,3.17,3.01
2019-01-23,2019-01-23,2.52,2.48,2.6,2.58,2.94,2.76,2.76,2.76,2.85,2.89,3.12,3.29
2019-01-24,2019-01-24,2.52,2.56,2.59,2.62,2.83,2.77,2.67,2.76,2.83,2.92,3.08,3.25
2019-01-25,2019-01-25,2.56,2.45,2.54,2.46,2.96,2.78,2.71,2.76,2.88,2.89,3.08,3.32
2019-01-28,2019-01-28,2.52,2.72,2.68,2.55,2.82,3.08,2.48,3.19,2.71,3.0,3.03,3.29
2019-01-29,2019-01-29,2.79,2.62,2.7,2.75,2.98,2.84,2.75,2.76,2.92,2.88,3.01,3.19
2019-01-30,2019-01-30,2.88,2.44,2.91,2.9,2.9,2.87,2.9,2.8,2.86,2.85,2.95,3.09
2019-01-31,2019-01-31,2.33,2.32,2.54,3.15,3.0,2.7,2.67,2.73,2.76,2.78,2.86,3.05
2019-02-01,2019-02-01,2.7,2.6,2.64,2.94,2.89,2.98,2.82,2.92,2.83,2.84,2.99,3.37
2019-02-04,2019-02-04,2.7,2.46,2.82,2.86,2.88,3.04,2.73,2.8,2.86,2.97,3.04,3.42
2019-02-05,2019-02-05,2.7,2.54,2.62,2.77,3.1,2.99,2.87,2.89,2.91,2.91,2.97,3.47
2019-02-06,2019-02-06,2.79,2.62,2.52,2.81,2.99,2.88,2.97,2.76,2.85,2.94,2.95,3.39
2019-02-07,2019-02-07,2.7,2.45,2.56,2.78,2.91,2.76,2.83,2.68,2.88,2.87,2.91,3.47
2019-02-08,2019-02-08,2.83,1.86,2.41,2.56,2.86,2.81,3.12,2.4,2.76,2.86,2.9,3.43
2019-02-11,2019-02-11,2.69,1.95,2.64,2.34,3.0,2.74,3.13,2.49,2.74,2.94,2.77,3.22
2019-02-12,2019-02-12,2.79,2.36,2.82,2.58,2.94,2.71,2.86,2.59,2.88,2.88,2.84,3.24
2019-02-13,2019-02-13,2.78,2.69,2.98,2.51,2.95,2.82,2.81,2.93,2.86,2.87,2.9,3.28
2019-02-14,2019-02-14,2.78,2.69,2.92,2.72,2.96,2.77,2.8,2.89,2.81,2.9,2.89,3.08
2019-02-15,2019-02-15,3.1,2.38,2.94,2.67,2.9,2.85,2.74,2.88,2.81,2.89,2.93,3.11
2019-02-18,2019-02-18,2.6,2.7,2.94,2.68,2.77,2.47,2.82,3.37,2.84,2.9,2.93,3.12
2019-02-19,2019-02-19,2.69,2.69,2.63,2.72,2.84,2.84,2.66,2.86,2.79,2.91,2.83,3.11
2019-02-20,2019-02-20,2.7,2.7,2.71,2.67,2.89,2.84,2.67,2.7,2.84,2.9,2.84,3.07
2019-02-21,2019-02-21,2.6,2.61,2.8,2.63,2.95,2.9,2.69,2.86,2.86,2.94,2.91,3.14
2019-02-22,2019-02-22,2.14,2.94,2.88,2.7,2.93,2.82,2.72,2.81,2.87,2.89,2.93,3.08
2019-02-25,2019-02-25,2.6,2.44,2.74,2.74,2.83,2.94,2.76,2.77,2.86,2.98,2.93,3.03
2019-02-26,2019-02-26,2.51,2.87,2.68,2.71,2.84,2.9,2.74,2.79,2.83,2.89,2.87,3.3
2019-02-27,2019-02-27,2.79,2.34,2.69,2.7,2.81,3.11,2.83,2.88,2.85,2.86,2.9,3.37
2019-02-28,2019-02-28,2.69,2.6,2.61,2.74,2.94,2.95,2.82,2.88,2.87,2.87,3.04,3.24
2019-03-01,2019-03-01,3.1,2.76,2.67,2.7,2.89,2.89,2.96,2.93,2.83,3.01,3.03,3.19
2019-03-04,2019-03-04,2.87,2.33,2.82,2.65,2.85,2.93,2.89,2.96,2.9,2.89,2.99,3.18
2019-03-05,2019-03-05,2.87,2.83,2.68,2.7,2.82,3.0,2.88,2.93,2.89,2.92,2.86,3.41
2019-03-06,2019-03-06,2.69,2.59,2.65,2.77,2.72,2.98,2.85,2.88,2.88,2.85,2.85,3.27
2019-03-07,2019-03-07,2.87,2.49,2.56,2.66,2.84,2.87,2.92,2.85,2.88,2.72,2.84,3.21
2019-03-08,2019-03-08,2.68,2.76,2.7,2.61,2.9,2.83,2.85,2.85,2.85,2.74,2.81,3.17
2019-03-11,2019-03-11,2.77,2.75,2.72,2.6,2.96,2.73,2.91,2.86,2.81,2.76,2.83,3.05
2019-03-12,2019-03-12,2.77,2.58,2.69,2.61,2.92,2.85,2.82,2.84,2.81,2.78,2.75,3.11
2019-03-13,2019-03-13,2.69,2.59,2.5,2.7,2.89,2.76,2.94,2.79,2.81,2.8,2.83,3.15
2019-03-14,2019-03-14,2.51,2.11,2.57,2.72,2.69,2.84,2.78,2.94,2.76,2.74,2.82,3.33
2019-03-15,2019-03-15,2.82,1.75,2.31,2.62,2.88,2.83,2.82,2.71,2.78,2.7,2.85,3.21
2019-03-18,2019-03-18,2.42,2.45,2.48,2.62,2.92,2.93,2.73,2.8,2.78,2.79,2.86,3.19
2019-03-19,2019-03-19,2.33,2.54,2.43,2.58,2.93,2.92,2.71,2.82,2.84,2.78,2.85,3.12
2019-03-20,2019-03-20,2.42,2.45,2.46,2.54,2.92,2.71,2.91,2.78,2.78,2.73,2.68,3.18
2019-03-21,2019-03-21,2.5,2.36,2.48,2.62,2.76,2.87,2.75,2.77,2.81,2.73,2.64,3.12
2019-03-22,2019-03-22,2.68,2.38,2.43,2.64,2.77,2.84,2.89,2.9,2.73,2.57,2.59,3.03
2019-03-25,2019-03-25,2.5,2.44,2.44,2.68,2.84,2.91,2.79,2.78,2.73,2.49,2.56,2.89
2019-03-26,2019-03-26,2.42,2.2,2.39,2.72,2.78,2.79,2.85,2.82,2.74,2.56,2.62,2.97
2019-03-27,2019-03-27,1.98,2.48,2.54,2.71,2.61,2.93,2.71,2.8,2.65,2.52,2.53,2.95
2019-03-28,2019-03-28,2.15,2.3,2.42,2.62,2.84,2.8,2.68,2.73,2.73,2.59,2.53,2.97
2019-03-29,2019-03-29,2.42,1.97,2.46,2.62,2.78,2.96,2.65,2.74,2.75,2.54,2.58,2.92
2019-04-01,2019-04-01,2.15,2.47,2.53,2.51,3.01,2.69,2.75,2.82,2.76,2.78,2.63,2.97
2019-04-02,2019-04-02,2.15,2.38,2.47,2.61,2.79,2.82,2.68,2.81,2.62,2.64,2.62,2.87
2019-04-03,2019-04-03,2.51,2.27,2.52,2.53,2.75,2.83,2.89,2.68,2.64,2.65,2.64,2.92
2019-04-04,2019-04-04,2.5,2.35,2.48,2.55,2.71,2.83,2.61,2.85,2.67,2.62,2.64,2.91
2019-04-05,2019-04-05,2.55,2.51,2.49,2.54,2.78,2.7,2.67,2.86,2.68,2.55,2.64,2.86
2019-04-08,2019-04-08,2.5,2.52,2.52,2.65,2.8,2.72,2.62,2.84,2.76,2.62,2.63,2.93
2019-04-09,2019-04-09,2.5,2.43,2.56,2.62,2.77,2.69,2.62,2.68,2.72,2.64,2.55,3.02
2019-04-10,2019-04-10,2.51,2.44,2.52,2.63,2.86,2.73,2.66,2.6,2.76,2.57,2.58,3.05
2019-04-11,2019-04-11,2.51,2.61,2.55,2.59,2.84,2.75,2.69,2.72,2.8,2.64,2.58,3.03
2019-04-12,2019-04-12,2.69,2.47,2.57,2.61,2.78,2.82,2.74,2.67,2.86,2.72,2.64,2.96
2019-04-15,2019-04-15,2.5,2.52,2.66,2.63,2.73,2.89,2.76,2.8,2.79,2.77,2.71,2.95
2019-04-16,2019-04-16,2.87,2.66,2.73,2.69,2.55,3.0,2.68,2.71,2.82,2.72,2.73,3.22
2019-04-17,2019-04-17,2.87,2.91,2.75,2.65,2.52,3.09,2.69,2.75,2.8,2.67,2.73,3.15
2019-04-18,2019-04-18,2.87,2.66,2.72,2.69,2.51,3.07,2.72,2.79,2.8,2.63,2.74,3.12
2019-04-19,2019-04-19,3.09,2.55,2.67,2.68,2.48,3.07,2.72,2.79,2.8,2.63,2.74,3.13
2019-04-22,2019-04-22,2.87,2.66,2.69,2.76,2.7,2.78,2.71,2.8,2.76,2.64,2.75,3.02
2019-04-23,2019-04-23,3.05,2.65,2.69,2.67,2.75,2.95,2.76,2.85,2.69,2.64,2.69,3.24
2019-04-24,2019-04-24,2.78,2.67,2.78,2.74,3.01,2.66,2.62,2.73,2.66,2.6,2.63,3.22
2019-04-25,2019-04-25,2.78,2.75,2.79,2.66,2.81,2.83,2.78,2.8,2.68,2.65,2.68,3.25
2019-04-26,2019-04-26,2.96,2.5,2.65,2.66,2.86,2.75,2.73,2.77,2.65,2.62,2.67,3.25
2019-04-29,2019-04-29,2.69,2.51,2.66,2.65,2.95,2.67,2.8,2.81,2.65,2.64,2.66,3.02
2019-04-30,2019-04-30,2.37,2.73,2.75,2.66,2.92,2.54,2.77,2.83,2.64,2.63,2.63,3.37
2019-05-01,2019-05-01,2.64,2.47,2.71,2.66,2.92,2.54,2.8,2.86,2.72,2.66,2.68,3.45
2019-05-02,2019-05-02,2.15,2.3,2.48,2.58,2.94,2.68,2.7,2.8,2.69,2.68,2.72,3.28
2019-05-03,2019-05-03,2.54,1.82,2.33,2.68,2.85,2.56,2.83,2.78,2.63,2.65,2.69,3.31
2019-05-06,2019-05-06,2.59,2.5,2.53,2.61,2.77,2.64,2.78,2.83,2.64,2.55,2.64,3.07
2019-05-07,2019-05-07,2.67,2.57,2.59,2.65,2.66,2.71,2.86,2.7,2.67,2.57,2.64,3.25
2019-05-08,2019-05-08,2.67,2.49,2.55,2.54,2.7,2.76,2.68,2.82,2.66,2.53,2.64,3.03
2019-05-09,2019-05-09,2.57,2.32,2.43,2.55,2.69,2.71,2.71,2.7,2.58,2.58,2.5,3.12
2019-05-10,2019-05-10,2.65,2.53,2.52,2.58,2.64,2.67,2.69,2.71,2.6,2.56,2.65,3.12
2019-05-13,2019-05-13,2.55,2.63,2.67,2.53,2.68,2.57,2.62,2.7,2.48,2.46,2.59,2.84
2019-05-14,2019-05-14,2.55,2.63,2.73,2.52,2.67,2.63,2.67,2.71,2.51,2.4,2.57,2.99
2019-05-15,2019-05-15,2.74,2.71,2.68,2.54,2.64,2.66,2.66,2.65,2.51,2.37,2.45,2.77
2019-05-16,2019-05-16,2.82,2.54,2.66,2.61,2.55,2.71,2.69,2.8,2.52,2.37,2.44,2.81
2019-05-17,2019-05-17,3.04,2.52,2.65,2.69,2.43,2.87,2.69,2.72,2.55,2.46,2.4,2.81
2019-05-20,2019-05-20,3.07,2.35,2.73,2.63,2.77,2.7,2.64,2.87,2.55,2.47,2.44,2.77
2019-05-21,2019-05-21,3.06,2.34,2.76,2.55,2.83,2.72,2.66,2.9,2.59,2.49,2.49,2.81
2019-05-22,2019-05-22,2.9,2.76,2.82,2.65,2.74,2.69,2.73,2.88,2.5,2.43,2.4,2.54
2019-05-23,2019-05-23,3.24,2.9,2.93,2.72,2.72,2.8,2.78,2.65,2.34,2.3,2.28,2.49
2019-05-24,2019-05-24,3.42,2.97,3.06,2.79,2.65,2.67,2.93,2.63,2.44,2.3,2.25,2.53
2019-05-27,2019-05-27,3.07,2.99,3.08,2.73,2.48,2.74,2.96,2.71,2.41,2.3,2.24,2.48
2019-05-28,2019-05-28,3.32,2.26,3.44,2.56,2.62,2.71,2.88,2.79,2.39,2.24,2.11,2.03
2019-05-29,2019-05-29,3.4,2.8,3.43,2.71,2.63,2.6,2.83,2.71,2.41,2.23,2.18,2.33
2019-05-30,2019-05-30,3.06,2.9,3.04,2.89,2.65,2.72,2.76,2.68,2.37,2.12,2.15,2.21
2019-05-31,2019-05-31,3.53,2.19,2.84,2.67,2.77,2.77,2.65,2.6,2.16,2.04,1.98,2.27
2019-06-03,2019-06-03,2.98,3.06,3.01,2.74,2.6,2.63,2.69,2.43,2.13,1.82,1.95,2.26
2019-06-04,2019-06-04,2.98,3.39,2.97,2.62,2.78,2.56,2.69,2.66,2.2,1.93,2.06,2.2
2019-06-05,2019-06-05,3.07,2.98,3.07,2.68,2.74,2.62,2.66,2.6,2.16,2.04,2.05,2.14
2019-06-06,2019-06-06,3.06,2.97,2.86,2.89,2.64,2.59,2.73,2.5,2.42,1.9,2.08,2.0
2019-06-07,2019-06-07,3.8,2.37,2.79,2.87,2.8,2.78,2.67,2.5,2.65,1.94,1.95,1.87
2019-06-10,2019-06-10,2.54,2.68,2.44,2.56,2.56,2.57,2.46,2.26,2.17,2.02,1.87,1.57
2019-06-11,2019-06-11,2.54,2.45,2.48,2.33,2.59,2.37,2.28,2.18,2.07,1.96,2.12,1.39
2019-06-12,2019-06-12,2.45,2.45,2.4,2.48,2.57,2.37,2.24,2.32,2.02,1.97,1.77,1.71
2019-06-13,2019-06-13,2.45,2.36,2.38,2.44,2.57,2.31,2.2,2.21,1.92,1.77,1.74,1.67
2019-06-14,2019-06-14,2.62,2.49,2.36,2.43,2.62,2.4,2.15,2.17,1.96,1.76,1.76,1.73
2019-06-17,2019-06-17,2.54,2.52,2.46,2.5,2.62,2.37,2.2,2.19,2.02,1.89,1.84,1.64
2019-06-18,2019-06-18,2.28,2.77,2.27,2.61,2.48,2.36,2.11,2.15,2.04,1.94,1.73,1.66
2019-06-19,2019-06-19,1.58,2.75,1.88,2.49,2.3,2.28,2.06,1.97,1.85,1.69,1.61,2.0
2019-06-20,2019-06-20,0.6,1.27,1.49,2.75,2.05,2.13,2.07,1.99,1.87,1.85,1.59,1.64
2019-06-21,2019-06-21,0.52,1.52,1.68,2.24,2.51,2.2,2.06,1.94,1.87,1.67,1.71,2.0
2019-06-24,2019-06-24,1.3,1.95,1.65,2.23,2.31,2.3,2.02,1.87,1.79,1.58,1.7,1.96
2019-06-25,2019-06-25,1.39,1.69,1.73,2.15,2.28,2.25,2.04,1.83,1.84,1.63,1.67,1.83
2019-06-26,2019-06-26,1.75,0.53,1.43,2.46,2.27,2.23,2.02,2.18,1.86,1.73,1.76,1.87
2019-06-27,2019-06-27,1.75,1.67,1.55,2.34,2.11,2.27,2.23,2.03,1.85,1.65,1.77,1.77
2019-06-28,2019-06-28,1.7,2.64,2.12,2.21,2.12,2.32,2.12,2.05,1.83,1.69,1.87,1.82
