,date,1w,2w,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-09-03,2018-09-03,-0.16,1.68,1.1,2.13,2.67,2.7,2.63,2.59,2.91,3.1,3.12,3.37
2018-09-04,2018-09-04,-1.44,2.02,0.3,2.39,2.63,2.47,2.71,3.09,2.78,3.13,3.19,3.42
2018-09-05,2018-09-05,-3.29,4.83,0.6,2.83,2.54,2.74,2.27,2.69,2.93,3.43,3.2,3.97
2018-09-06,2018-09-06,-1.98,0.7,1.59,2.55,2.49,2.68,3.3,2.18,2.99,3.38,3.39,3.75
2018-09-07,2018-09-07,-1.32,1.47,1.43,2.36,2.65,2.67,2.73,2.99,3.04,3.3,3.47,4.01
2018-09-10,2018-09-10,1.25,-0.8,1.29,2.41,2.7,2.64,3.1,2.75,3.03,3.28,3.48,3.99
2018-09-11,2018-09-11,2.03,-1.66,1.34,2.53,2.56,2.86,2.76,2.85,3.12,3.33,3.64,3.81
2018-09-12,2018-09-12,0.03,0.3,1.38,2.44,2.6,2.82,2.73,2.77,3.0,3.35,3.65,3.87
2018-09-13,2018-09-13,0.18,-1.28,1.44,2.49,2.54,2.63,2.68,2.74,3.01,3.44,3.64,4.01
2018-09-14,2018-09-14,-1.33,-0.15,2.57,2.27,2.65,2.73,2.68,2.69,2.93,3.46,3.71,3.97
2018-09-17,2018-09-17,-0.24,-0.41,2.23,2.29,2.68,2.68,2.7,2.67,2.95,3.46,3.65,4.02
2018-09-18,2018-09-18,-0.24,-0.41,2.18,2.32,2.66,2.67,2.72,2.67,2.97,3.42,3.66,4.06
2018-09-19,2018-09-19,-0.24,-0.4,2.18,2.37,2.65,2.67,2.75,2.69,2.96,3.41,3.65,3.99
2018-09-20,2018-09-20,0.69,-0.04,1.69,2.39,2.57,2.78,2.74,2.82,3.04,3.29,3.8,4.02
2018-09-21,2018-09-21,0.05,0.96,1.77,2.35,2.72,2.76,2.76,2.84,3.08,3.27,3.71,3.95
2018-09-24,2018-09-24,0.42,1.47,1.71,2.42,2.81,2.92,2.79,2.84,3.07,3.38,3.72,3.98
2018-09-25,2018-09-25,0.6,1.62,1.6,2.44,2.8,2.93,2.79,2.86,3.12,3.37,3.7,3.99
2018-09-26,2018-09-26,0.59,2.29,1.24,2.54,3.02,2.63,2.77,2.45,3.17,3.35,3.72,3.84
2018-09-27,2018-09-27,0.81,1.06,1.76,2.31,2.59,2.77,2.75,2.79,3.12,3.31,3.81,3.96
2018-09-28,2018-09-28,0.11,2.17,1.42,2.26,2.66,2.82,2.84,2.89,3.16,3.32,3.82,3.88
2018-10-01,2018-10-01,1.26,1.95,1.7,2.31,2.67,2.8,2.85,2.91,3.09,3.39,3.7,4.02
2018-10-02,2018-10-02,1.27,1.61,1.97,2.37,2.61,2.72,2.79,2.86,3.11,3.28,3.76,3.91
2018-10-03,2018-10-03,1.36,1.36,1.8,2.4,2.65,2.71,2.88,2.77,3.12,3.35,3.81,3.96
2018-10-04,2018-10-04,1.03,1.74,1.85,2.32,2.47,2.68,2.88,2.89,3.12,3.31,3.88,3.95
2018-10-05,2018-10-05,0.45,2.49,1.6,2.09,2.52,2.46,2.77,3.09,3.15,3.51,3.74,4.15
2018-10-08,2018-10-08,1.03,1.82,1.59,1.93,2.6,2.55,3.04,2.94,3.16,3.29,3.82,3.93
2018-10-09,2018-10-09,1.48,1.38,1.61,2.02,2.39,2.67,2.84,3.13,3.14,3.36,3.79,3.95
2018-10-10,2018-10-10,1.74,1.85,1.36,2.02,2.55,2.63,2.56,2.99,3.09,3.3,3.72,3.74
2018-10-11,2018-10-11,1.13,1.9,1.42,1.69,2.58,2.71,2.71,3.1,3.06,3.2,3.6,3.72
2018-10-12,2018-10-12,0.2,0.36,1.88,1.64,2.58,2.7,2.62,3.11,3.06,3.27,3.67,3.78
2018-10-15,2018-10-15,0.86,0.29,1.54,1.66,2.72,2.68,2.69,3.14,3.09,3.28,3.64,3.79
2018-10-16,2018-10-16,0.85,0.27,1.5,1.41,2.48,2.57,2.83,3.09,3.07,3.31,3.59,3.87
2018-10-17,2018-10-17,0.85,0.27,1.85,1.76,2.7,2.75,2.77,3.03,3.06,3.4,3.72,3.84
2018-10-18,2018-10-18,1.31,1.08,1.59,1.43,2.38,2.65,2.79,3.3,3.1,3.42,3.83,3.61
2018-10-19,2018-10-19,1.14,0.41,1.86,1.43,2.48,2.65,2.87,3.16,3.11,3.51,3.87,3.43
2018-10-22,2018-10-22,1.75,0.9,1.69,1.29,2.59,2.59,2.7,3.37,3.14,3.35,3.61,3.64
2018-10-23,2018-10-23,1.76,1.88,1.72,1.75,2.22,2.27,2.57,3.37,3.16,3.35,3.53,3.59
2018-10-24,2018-10-24,1.77,1.89,1.6,1.89,2.21,2.43,2.55,3.09,3.12,3.15,3.55,3.45
2018-10-25,2018-10-25,1.86,1.96,1.75,1.98,2.18,2.23,2.49,3.21,3.08,3.34,3.57,3.49
2018-10-26,2018-10-26,1.42,1.71,2.03,2.1,2.07,2.1,2.84,3.06,3.04,3.31,3.53,3.61
2018-10-29,2018-10-29,1.53,1.69,1.82,2.0,2.12,1.88,3.01,3.17,3.1,3.36,3.54,3.57
2018-10-30,2018-10-30,1.77,1.82,1.94,1.97,2.16,2.19,2.87,2.99,3.12,3.32,3.59,3.5
2018-10-31,2018-10-31,1.78,1.98,1.89,1.98,2.05,2.21,2.99,2.93,3.13,3.26,3.44,3.57
2018-11-01,2018-11-01,1.78,1.83,2.06,2.0,2.09,2.23,2.72,3.09,3.07,3.33,3.47,3.54
2018-11-02,2018-11-02,1.57,1.89,2.09,1.98,2.13,2.25,2.75,3.11,3.14,3.42,3.56,3.63
2018-11-05,2018-11-05,1.86,2.22,1.93,2.03,2.32,2.19,2.89,2.95,3.14,3.45,3.58,3.59
2018-11-06,2018-11-06,2.21,2.11,2.22,2.2,2.25,2.45,2.88,2.84,3.21,3.36,3.62,3.56
2018-11-07,2018-11-07,2.03,2.29,2.3,2.0,2.33,2.64,2.93,2.5,3.17,3.41,3.65,3.61
2018-11-08,2018-11-08,2.66,2.25,2.16,2.67,2.48,2.75,2.81,2.86,3.16,3.35,3.55,3.78
2018-11-09,2018-11-09,3.27,1.99,2.65,2.3,2.67,2.82,2.86,2.69,3.19,3.34,3.51,3.73
2018-11-12,2018-11-12,2.65,2.17,2.57,2.49,2.9,2.72,2.77,2.67,3.21,3.36,3.45,3.75
2018-11-13,2018-11-13,2.56,2.25,2.39,2.41,2.72,2.64,2.8,2.85,3.13,3.29,3.41,3.76
2018-11-14,2018-11-14,1.95,2.87,2.42,2.43,2.63,2.62,2.82,2.74,3.12,3.29,3.31,3.76
2018-11-15,2018-11-15,2.48,1.36,2.64,2.21,2.59,2.58,2.44,2.85,2.95,3.46,3.42,3.73
2018-11-16,2018-11-16,2.08,1.83,2.26,2.13,2.72,2.41,2.63,2.5,2.92,3.19,3.41,3.78
2018-11-19,2018-11-19,2.13,1.88,2.23,2.09,2.78,2.06,2.5,2.92,2.88,3.14,3.35,3.77
2018-11-20,2018-11-20,2.48,1.52,2.27,2.08,2.82,2.39,2.6,2.92,2.9,3.14,3.39,3.7
2018-11-21,2018-11-21,2.13,1.89,2.25,2.23,2.66,2.49,2.63,2.77,2.97,3.12,3.39,3.63
2018-11-22,2018-11-22,2.58,2.27,1.94,2.04,2.77,2.57,2.61,2.81,2.92,3.07,3.35,3.7
2018-11-23,2018-11-23,2.75,1.57,2.3,2.13,2.52,2.61,2.65,2.58,2.88,3.08,3.37,3.59
2018-11-26,2018-11-26,2.22,2.46,2.06,2.18,2.59,2.56,2.58,2.75,2.92,3.13,3.35,3.59
2018-11-27,2018-11-27,2.22,2.47,2.11,2.08,2.65,2.57,2.57,2.7,2.88,3.15,3.36,3.55
2018-11-28,2018-11-28,2.22,2.47,2.25,2.09,2.71,2.6,2.49,2.84,2.86,3.03,3.3,3.53
2018-11-29,2018-11-29,1.95,2.16,2.39,2.24,2.78,2.69,2.53,2.99,2.81,3.07,3.34,3.44
2018-11-30,2018-11-30,1.82,2.22,2.71,2.38,2.74,2.78,2.65,2.85,2.82,3.07,3.29,3.53
2018-12-03,2018-12-03,2.4,2.47,2.31,2.48,2.86,2.66,2.71,2.92,2.91,3.08,3.33,3.53
2018-12-04,2018-12-04,2.31,2.55,2.4,2.52,2.88,2.67,2.74,2.87,2.96,3.03,3.26,3.48
2018-12-05,2018-12-05,2.34,2.42,2.22,2.77,2.7,2.79,2.79,2.72,2.93,3.04,3.21,3.43
2018-12-06,2018-12-06,2.16,2.58,2.3,2.46,2.78,2.75,2.79,2.89,3.03,3.02,3.14,3.35
2018-12-07,2018-12-07,2.11,2.37,2.42,2.43,2.94,2.82,2.8,2.89,2.98,2.98,3.04,3.24
2018-12-10,2018-12-10,1.79,2.36,2.46,2.62,2.9,2.72,2.8,2.69,2.97,3.0,3.05,3.21
2018-12-11,2018-12-11,1.88,1.46,2.3,2.75,2.89,2.72,2.78,2.83,2.99,3.07,3.3,3.21
2018-12-12,2018-12-12,1.53,1.4,1.88,2.75,2.83,2.8,2.84,3.05,2.98,3.06,3.23,3.32
2018-12-13,2018-12-13,0.74,0.98,2.22,2.68,2.83,2.89,2.84,2.95,2.97,3.05,3.22,3.32
2018-12-14,2018-12-14,0.92,0.78,2.43,2.65,2.89,2.91,2.88,2.91,2.99,3.03,3.18,3.26
2018-12-17,2018-12-17,0.14,2.01,1.96,2.76,2.92,2.73,2.93,2.97,2.91,3.0,3.25,3.11
2018-12-18,2018-12-18,-0.12,1.46,1.97,2.79,2.98,2.78,2.84,2.9,2.83,2.91,3.14,3.01
2018-12-19,2018-12-19,-0.64,0.78,2.1,2.85,2.94,2.96,2.85,2.88,2.87,2.93,3.12,2.92
2018-12-20,2018-12-20,1.03,0.27,1.56,3.1,2.45,3.04,2.86,2.81,2.91,2.93,3.23,3.2
2018-12-21,2018-12-21,-1.48,1.85,2.58,3.02,2.83,2.85,2.72,2.87,2.83,2.94,2.96,3.05
2018-12-24,2018-12-24,-0.19,2.29,2.69,2.75,2.78,2.76,2.71,2.79,2.83,2.79,2.83,2.89
2018-12-25,2018-12-25,-0.19,2.29,2.65,2.77,2.78,2.76,2.7,2.8,2.82,2.79,2.85,2.92
2018-12-26,2018-12-26,1.39,0.34,1.91,3.09,2.93,2.85,2.71,2.94,2.79,2.84,2.97,2.92
2018-12-27,2018-12-27,0.71,0.72,2.07,2.71,2.67,2.59,2.76,2.59,2.78,2.77,2.97,3.02
2018-12-28,2018-12-28,0.61,1.0,2.13,2.69,2.92,2.49,3.17,2.66,2.8,2.67,3.0,2.79
2018-12-31,2018-12-31,1.22,0.91,1.93,2.72,2.96,2.53,3.12,2.68,2.79,2.69,2.95,2.76
2019-01-01,2019-01-01,1.22,0.91,1.89,2.75,2.98,2.54,3.1,2.68,2.79,2.67,2.95,2.76
2019-01-02,2019-01-02,1.14,1.4,2.23,2.67,2.87,2.6,3.0,2.7,2.8,2.79,2.84,2.82
2019-01-03,2019-01-03,1.57,0.96,2.2,2.51,2.84,2.65,2.95,2.32,2.74,2.55,2.68,2.62
2019-01-04,2019-01-04,0.85,1.2,1.89,2.69,2.91,2.69,2.83,2.52,2.72,2.84,2.89,2.82
2019-01-07,2019-01-07,1.28,1.77,1.87,2.65,2.8,2.76,2.71,2.51,2.82,2.86,2.92,2.96
2019-01-08,2019-01-08,1.46,1.59,1.9,2.7,2.88,2.39,2.79,2.72,2.8,2.87,3.08,2.97
2019-01-09,2019-01-09,1.46,1.5,1.89,2.74,2.87,2.52,2.77,2.73,2.79,2.86,3.04,2.94
2019-01-10,2019-01-10,1.54,1.49,1.83,2.57,2.83,2.64,2.7,2.64,2.69,2.78,3.07,3.0
2019-01-11,2019-01-11,1.1,1.49,1.72,2.57,2.95,2.33,2.78,2.8,2.62,2.75,3.07,2.96
2019-01-14,2019-01-14,1.36,1.91,1.93,2.38,2.64,2.59,2.68,2.59,2.69,2.8,3.04,2.92
2019-01-15,2019-01-15,1.9,1.79,2.0,2.33,2.73,2.46,2.47,2.7,2.69,2.87,3.07,2.9
2019-01-16,2019-01-16,2.07,2.1,2.14,2.5,2.64,2.58,2.55,2.46,2.75,2.84,3.08,2.95
2019-01-17,2019-01-17,2.07,2.84,1.88,2.9,2.84,2.45,2.63,2.54,2.75,2.82,3.12,3.01
2019-01-18,2019-01-18,2.56,2.55,2.61,2.44,2.93,2.75,2.68,2.62,2.83,2.97,3.06,3.09
2019-01-21,2019-01-21,2.61,2.72,2.51,2.21,3.3,2.91,2.74,2.8,2.86,2.93,3.22,3.07
2019-01-22,2019-01-22,2.52,2.48,2.64,2.33,3.35,2.7,2.69,2.9,2.79,2.92,3.17,3.01
2019-01-23,2019-01-23,2.52,2.48,2.61,2.62,2.92,2.76,2.76,2.77,2.85,2.92,3.12,3.28
2019-01-24,2019-01-24,2.52,2.56,2.6,2.64,2.83,2.75,2.68,2.77,2.84,2.93,3.08,3.25
2019-01-25,2019-01-25,2.56,2.45,2.58,2.51,2.94,2.76,2.71,2.78,2.88,2.9,3.08,3.32
2019-01-28,2019-01-28,2.52,2.72,2.65,2.57,2.85,2.93,2.53,3.12,2.75,3.0,3.04,3.29
2019-01-29,2019-01-29,2.79,2.62,2.71,2.78,2.97,2.82,2.75,2.78,2.91,2.9,3.02,3.17
2019-01-30,2019-01-30,2.88,2.44,2.96,2.9,2.89,2.88,2.89,2.81,2.86,2.87,2.95,3.08
2019-01-31,2019-01-31,2.33,2.32,2.68,3.13,2.97,2.67,2.67,2.73,2.76,2.79,2.87,3.05
2019-02-01,2019-02-01,2.7,2.6,2.69,2.94,2.9,2.97,2.83,2.91,2.83,2.85,3.0,3.38
2019-02-04,2019-02-04,2.7,2.46,2.87,2.86,2.9,2.98,2.74,2.81,2.87,2.97,3.05,3.41
2019-02-05,2019-02-05,2.7,2.54,2.65,2.81,3.09,2.96,2.87,2.89,2.91,2.92,2.97,3.46
2019-02-06,2019-02-06,2.79,2.62,2.57,2.83,2.98,2.91,2.96,2.77,2.86,2.94,2.96,3.37
2019-02-07,2019-02-07,2.7,2.45,2.61,2.8,2.89,2.76,2.81,2.7,2.88,2.88,2.92,3.47
2019-02-08,2019-02-08,2.83,1.86,2.58,2.59,2.85,2.85,3.07,2.44,2.78,2.86,2.91,3.44
2019-02-11,2019-02-11,2.69,1.95,2.66,2.42,2.97,2.83,3.08,2.52,2.76,2.92,2.77,3.21
2019-02-12,2019-02-12,2.79,2.36,2.82,2.62,2.91,2.75,2.84,2.63,2.88,2.87,2.85,3.23
2019-02-13,2019-02-13,2.78,2.69,2.9,2.56,2.94,2.81,2.82,2.92,2.86,2.87,2.91,3.26
2019-02-14,2019-02-14,2.78,2.69,2.91,2.75,2.94,2.76,2.8,2.87,2.82,2.9,2.9,3.08
2019-02-15,2019-02-15,3.1,2.38,3.05,2.7,2.89,2.83,2.75,2.87,2.81,2.9,2.94,3.11
2019-02-18,2019-02-18,2.6,2.7,2.91,2.7,2.73,2.52,2.86,3.28,2.84,2.9,2.93,3.12
2019-02-19,2019-02-19,2.69,2.69,2.64,2.74,2.84,2.79,2.67,2.84,2.8,2.9,2.84,3.1
2019-02-20,2019-02-20,2.7,2.7,2.69,2.69,2.89,2.8,2.67,2.71,2.84,2.89,2.84,3.06
2019-02-21,2019-02-21,2.6,2.61,2.79,2.66,2.94,2.87,2.71,2.86,2.87,2.94,2.91,3.14
2019-02-22,2019-02-22,2.14,2.94,2.84,2.72,2.92,2.8,2.73,2.81,2.87,2.89,2.94,3.08
2019-02-25,2019-02-25,2.6,2.44,2.78,2.74,2.84,2.9,2.76,2.78,2.87,2.97,2.93,3.02
2019-02-26,2019-02-26,2.51,2.87,2.66,2.73,2.85,2.87,2.74,2.79,2.84,2.89,2.88,3.28
2019-02-27,2019-02-27,2.79,2.34,2.76,2.71,2.84,3.06,2.83,2.87,2.85,2.87,2.9,3.35
2019-02-28,2019-02-28,2.69,2.6,2.62,2.76,2.95,2.94,2.82,2.88,2.87,2.87,3.04,3.24
2019-03-01,2019-03-01,3.1,2.76,2.62,2.71,2.9,2.9,2.96,2.92,2.84,3.01,3.03,3.19
2019-03-04,2019-03-04,2.87,2.33,2.98,2.67,2.86,2.93,2.9,2.95,2.9,2.9,2.99,3.17
2019-03-05,2019-03-05,2.87,2.83,2.64,2.71,2.83,2.97,2.88,2.93,2.89,2.91,2.86,3.4
2019-03-06,2019-03-06,2.69,2.59,2.68,2.77,2.75,2.96,2.85,2.88,2.88,2.85,2.86,3.26
2019-03-07,2019-03-07,2.87,2.49,2.6,2.67,2.85,2.87,2.92,2.84,2.88,2.73,2.84,3.21
2019-03-08,2019-03-08,2.68,2.76,2.67,2.62,2.91,2.82,2.85,2.85,2.84,2.74,2.81,3.18
2019-03-11,2019-03-11,2.77,2.75,2.69,2.63,2.93,2.74,2.91,2.85,2.81,2.77,2.84,3.05
2019-03-12,2019-03-12,2.77,2.58,2.71,2.64,2.91,2.84,2.82,2.83,2.8,2.78,2.76,3.1
2019-03-13,2019-03-13,2.69,2.59,2.52,2.72,2.88,2.79,2.93,2.79,2.81,2.81,2.84,3.13
2019-03-14,2019-03-14,2.51,2.11,2.81,2.71,2.69,2.86,2.78,2.95,2.76,2.75,2.83,3.34
2019-03-15,2019-03-15,2.82,1.75,2.61,2.64,2.9,2.82,2.82,2.71,2.78,2.71,2.85,3.21
2019-03-18,2019-03-18,2.42,2.45,2.5,2.65,2.92,2.91,2.73,2.8,2.78,2.8,2.86,3.18
2019-03-19,2019-03-19,2.33,2.54,2.43,2.61,2.93,2.89,2.71,2.82,2.83,2.79,2.85,3.11
2019-03-20,2019-03-20,2.42,2.45,2.48,2.58,2.9,2.75,2.9,2.79,2.78,2.74,2.69,3.16
2019-03-21,2019-03-21,2.5,2.36,2.55,2.63,2.77,2.88,2.74,2.78,2.81,2.73,2.65,3.13
2019-03-22,2019-03-22,2.68,2.38,2.47,2.65,2.78,2.86,2.89,2.9,2.72,2.57,2.59,3.04
2019-03-25,2019-03-25,2.5,2.44,2.46,2.7,2.85,2.9,2.79,2.78,2.71,2.51,2.57,2.88
2019-03-26,2019-03-26,2.42,2.2,2.48,2.73,2.78,2.8,2.85,2.81,2.72,2.57,2.63,2.96
2019-03-27,2019-03-27,1.98,2.48,2.58,2.7,2.65,2.89,2.71,2.79,2.64,2.54,2.53,2.93
2019-03-28,2019-03-28,2.15,2.3,2.49,2.64,2.84,2.79,2.68,2.73,2.72,2.58,2.54,2.98
2019-03-29,2019-03-29,2.42,1.97,2.68,2.63,2.8,2.96,2.66,2.75,2.73,2.54,2.58,2.93
2019-04-01,2019-04-01,2.15,2.47,2.55,2.57,2.97,2.68,2.76,2.82,2.76,2.77,2.64,2.96
2019-04-02,2019-04-02,2.15,2.38,2.51,2.63,2.79,2.8,2.68,2.79,2.62,2.65,2.62,2.85
2019-04-03,2019-04-03,2.51,2.27,2.57,2.55,2.76,2.84,2.88,2.68,2.64,2.66,2.65,2.9
2019-04-04,2019-04-04,2.5,2.35,2.54,2.55,2.72,2.83,2.61,2.85,2.67,2.62,2.64,2.91
2019-04-05,2019-04-05,2.55,2.51,2.49,2.56,2.78,2.68,2.69,2.86,2.67,2.55,2.64,2.87
2019-04-08,2019-04-08,2.5,2.52,2.54,2.66,2.79,2.7,2.63,2.83,2.74,2.63,2.64,2.93
2019-04-09,2019-04-09,2.5,2.43,2.6,2.64,2.76,2.68,2.63,2.69,2.72,2.64,2.56,3.0
2019-04-10,2019-04-10,2.51,2.44,2.55,2.65,2.84,2.72,2.65,2.63,2.74,2.58,2.58,3.03
2019-04-11,2019-04-11,2.51,2.61,2.53,2.6,2.83,2.73,2.69,2.73,2.8,2.63,2.58,3.03
2019-04-12,2019-04-12,2.69,2.47,2.62,2.62,2.78,2.81,2.74,2.69,2.86,2.72,2.64,2.97
2019-04-15,2019-04-15,2.5,2.52,2.69,2.64,2.74,2.88,2.76,2.8,2.78,2.77,2.71,2.94
2019-04-16,2019-04-16,2.87,2.66,2.74,2.68,2.6,2.97,2.69,2.73,2.81,2.73,2.74,3.2
2019-04-17,2019-04-17,2.87,2.91,2.7,2.64,2.58,3.02,2.69,2.76,2.79,2.68,2.74,3.13
2019-04-18,2019-04-18,2.87,2.66,2.74,2.67,2.57,3.11,2.72,2.8,2.79,2.64,2.74,3.13
2019-04-19,2019-04-19,3.09,2.55,2.72,2.66,2.52,3.12,2.72,2.79,2.8,2.63,2.74,3.14
2019-04-22,2019-04-22,2.87,2.66,2.71,2.76,2.71,2.77,2.71,2.8,2.75,2.66,2.75,3.01
2019-04-23,2019-04-23,3.05,2.65,2.69,2.68,2.77,2.93,2.77,2.83,2.69,2.65,2.7,3.23
2019-04-24,2019-04-24,2.78,2.67,2.79,2.77,2.97,2.65,2.63,2.73,2.66,2.61,2.64,3.2
2019-04-25,2019-04-25,2.78,2.75,2.8,2.65,2.81,2.83,2.78,2.8,2.68,2.65,2.69,3.26
2019-04-26,2019-04-26,2.96,2.5,2.71,2.68,2.86,2.74,2.73,2.77,2.65,2.62,2.68,3.26
2019-04-29,2019-04-29,2.69,2.51,2.71,2.68,2.92,2.67,2.8,2.79,2.65,2.65,2.67,3.01
2019-04-30,2019-04-30,2.37,2.73,2.74,2.69,2.88,2.56,2.77,2.81,2.65,2.64,2.64,3.35
2019-05-01,2019-05-01,2.64,2.47,2.75,2.68,2.88,2.59,2.8,2.85,2.71,2.67,2.7,3.42
2019-05-02,2019-05-02,2.15,2.3,2.57,2.6,2.95,2.63,2.7,2.81,2.69,2.68,2.72,3.29
2019-05-03,2019-05-03,2.54,1.82,2.6,2.7,2.85,2.51,2.83,2.77,2.63,2.65,2.7,3.32
2019-05-06,2019-05-06,2.59,2.5,2.54,2.62,2.76,2.65,2.78,2.81,2.64,2.57,2.65,3.06
2019-05-07,2019-05-07,2.67,2.57,2.6,2.65,2.66,2.73,2.85,2.69,2.66,2.59,2.65,3.24
2019-05-08,2019-05-08,2.67,2.49,2.56,2.56,2.71,2.76,2.69,2.8,2.65,2.55,2.64,3.02
2019-05-09,2019-05-09,2.57,2.32,2.5,2.56,2.7,2.72,2.71,2.7,2.58,2.57,2.5,3.12
2019-05-10,2019-05-10,2.65,2.53,2.52,2.59,2.64,2.68,2.69,2.71,2.6,2.56,2.65,3.13
