,date,1m,2m,3m,4m,5m,6m,9m,12m,18m,2y
2018-08-03,2018-08-03,0.0226,0.023799999999999998,0.0271,0.024700000000000003,0.0273,0.0327,0.0274,0.0311,0.034,0.0403
2018-08-06,2018-08-06,0.021400000000000002,0.0239,0.0268,0.0254,0.0271,0.0281,0.0291,0.0311,0.0344,0.0393
2018-08-07,2018-08-07,0.0222,0.023399999999999997,0.026600000000000002,0.025699999999999997,0.0271,0.028300000000000002,0.028900000000000002,0.0308,0.0344,0.039900000000000005
2018-08-08,2018-08-08,0.0217,0.0241,0.0262,0.0255,0.0273,0.028399999999999998,0.0286,0.031400000000000004,0.034,0.0395
2018-08-09,2018-08-09,0.022099999999999998,0.0239,0.025699999999999997,0.025099999999999997,0.0269,0.0288,0.028300000000000002,0.030299999999999997,0.0342,0.04019999999999999
2018-08-10,2018-08-10,0.020099999999999996,0.0232,0.0262,0.0263,0.0264,0.027000000000000003,0.028300000000000002,0.030299999999999997,0.0333,0.041299999999999996
2018-08-13,2018-08-13,0.0209,0.0235,0.026000000000000002,0.0258,0.0268,0.0277,0.0285,0.0301,0.0335,0.0387
2018-08-14,2018-08-14,0.0219,0.0239,0.0258,0.0254,0.0274,0.028399999999999998,0.0286,0.0301,0.0325,0.0405
2018-08-15,2018-08-15,0.0219,0.0239,0.025699999999999997,0.0252,0.027200000000000002,0.027999999999999997,0.028300000000000002,0.029900000000000003,0.032,0.040999999999999995
2018-08-16,2018-08-16,0.0225,0.023,0.026099999999999998,0.026099999999999998,0.026699999999999998,0.0275,0.028399999999999998,0.029900000000000003,0.0335,0.0388
2018-08-17,2018-08-17,0.0235,0.0219,0.0259,0.025699999999999997,0.0274,0.027000000000000003,0.027999999999999997,0.030600000000000002,0.0338,0.0366
2018-08-20,2018-08-20,0.0227,0.022099999999999998,0.0277,0.0255,0.026600000000000002,0.027200000000000002,0.0282,0.0298,0.0327,0.0365
2018-08-21,2018-08-21,0.0222,0.023,0.0248,0.026000000000000002,0.027200000000000002,0.0271,0.0279,0.0297,0.032,0.0395
2018-08-22,2018-08-22,0.018600000000000002,0.0233,0.026099999999999998,0.0252,0.0258,0.0276,0.028300000000000002,0.03,0.032,0.0385
2018-08-23,2018-08-23,0.0219,0.0229,0.0262,0.025,0.0274,0.027200000000000002,0.0278,0.0301,0.0326,0.0369
2018-08-24,2018-08-24,0.0236,0.0231,0.0258,0.0269,0.025699999999999997,0.0278,0.0281,0.0297,0.032,0.0358
2018-08-27,2018-08-27,0.0246,0.0227,0.026099999999999998,0.0256,0.027200000000000002,0.029500000000000002,0.0277,0.0311,0.0322,0.0355
2018-08-28,2018-08-28,0.0216,0.0241,0.0258,0.0255,0.0273,0.0276,0.028300000000000002,0.0305,0.0322,0.0349
2018-08-29,2018-08-29,0.0181,0.0259,0.025099999999999997,0.025699999999999997,0.0271,0.026600000000000002,0.0281,0.0313,0.032,0.0348
2018-08-30,2018-08-30,0.0181,0.023,0.0215,0.0258,0.0262,0.0262,0.028999999999999998,0.0313,0.032,0.0345
2018-08-31,2018-08-31,0.0301,0.0192,0.0223,0.0262,0.0255,0.0259,0.028900000000000002,0.030699999999999998,0.0317,0.0353
2018-09-03,2018-09-03,0.011000000000000001,0.0213,0.026699999999999998,0.027000000000000003,0.0263,0.0259,0.0291,0.031,0.031200000000000002,0.0337
2018-09-04,2018-09-04,0.003,0.0239,0.0263,0.024700000000000003,0.0271,0.030899999999999997,0.0278,0.0313,0.0319,0.0342
2018-09-05,2018-09-05,0.006,0.028300000000000002,0.0254,0.0274,0.0227,0.0269,0.029300000000000003,0.034300000000000004,0.032,0.0397
2018-09-06,2018-09-06,0.0159,0.0255,0.024900000000000002,0.0268,0.033,0.0218,0.029900000000000003,0.0338,0.0339,0.0375
2018-09-07,2018-09-07,0.0143,0.0236,0.0265,0.026699999999999998,0.0273,0.029900000000000003,0.0304,0.033,0.0347,0.0401
2018-09-10,2018-09-10,0.0129,0.0241,0.027000000000000003,0.0264,0.031,0.0275,0.030299999999999997,0.032799999999999996,0.0348,0.039900000000000005
2018-09-11,2018-09-11,0.0134,0.0253,0.0256,0.0286,0.0276,0.0285,0.031200000000000002,0.0333,0.0364,0.0381
2018-09-12,2018-09-12,0.0138,0.024399999999999998,0.026000000000000002,0.0282,0.0273,0.0277,0.03,0.0335,0.0365,0.0387
2018-09-13,2018-09-13,0.0144,0.024900000000000002,0.0254,0.0263,0.0268,0.0274,0.0301,0.0344,0.0364,0.0401
2018-09-14,2018-09-14,0.025699999999999997,0.0227,0.0265,0.0273,0.0268,0.0269,0.029300000000000003,0.0346,0.0371,0.0397
2018-09-17,2018-09-17,0.0223,0.0229,0.0268,0.0268,0.027000000000000003,0.026699999999999998,0.029500000000000002,0.0346,0.0365,0.04019999999999999
2018-09-18,2018-09-18,0.0218,0.0232,0.026600000000000002,0.026699999999999998,0.027200000000000002,0.026699999999999998,0.0297,0.0342,0.0366,0.0406
2018-09-19,2018-09-19,0.0218,0.023700000000000002,0.0265,0.026699999999999998,0.0275,0.0269,0.0296,0.0341,0.0365,0.039900000000000005
2018-09-20,2018-09-20,0.0169,0.0239,0.025699999999999997,0.0278,0.0274,0.0282,0.0304,0.0329,0.038,0.04019999999999999
2018-09-21,2018-09-21,0.0177,0.0235,0.027200000000000002,0.0276,0.0276,0.028399999999999998,0.0308,0.0327,0.0371,0.0395
2018-09-24,2018-09-24,0.0171,0.0242,0.0281,0.0292,0.0279,0.028399999999999998,0.030699999999999998,0.0338,0.037200000000000004,0.0398
2018-09-25,2018-09-25,0.016,0.024399999999999998,0.027999999999999997,0.029300000000000003,0.0279,0.0286,0.031200000000000002,0.0337,0.037000000000000005,0.039900000000000005
2018-09-26,2018-09-26,0.0124,0.0254,0.0302,0.0263,0.0277,0.0245,0.0317,0.0335,0.037200000000000004,0.0384
2018-09-27,2018-09-27,0.0176,0.0231,0.0259,0.0277,0.0275,0.0279,0.031200000000000002,0.0331,0.0381,0.039599999999999996
2018-09-28,2018-09-28,0.014199999999999999,0.0226,0.026600000000000002,0.0282,0.028399999999999998,0.028900000000000002,0.0316,0.0332,0.0382,0.0388
2018-10-01,2018-10-01,0.017,0.0231,0.026699999999999998,0.027999999999999997,0.0285,0.0291,0.030899999999999997,0.0339,0.037000000000000005,0.04019999999999999
2018-10-02,2018-10-02,0.0197,0.023700000000000002,0.026099999999999998,0.027200000000000002,0.0279,0.0286,0.0311,0.032799999999999996,0.037599999999999995,0.0391
2018-10-03,2018-10-03,0.018000000000000002,0.024,0.0265,0.0271,0.0288,0.0277,0.031200000000000002,0.0335,0.0381,0.039599999999999996
2018-10-04,2018-10-04,0.018500000000000003,0.0232,0.024700000000000003,0.0268,0.0288,0.028900000000000002,0.031200000000000002,0.0331,0.0388,0.0395
2018-10-05,2018-10-05,0.016,0.0209,0.0252,0.0246,0.0277,0.030899999999999997,0.0315,0.0351,0.0374,0.0415
2018-10-08,2018-10-08,0.0159,0.019299999999999998,0.026000000000000002,0.0255,0.0304,0.0294,0.0316,0.0329,0.0382,0.0393
2018-10-09,2018-10-09,0.0161,0.0202,0.0239,0.026699999999999998,0.028399999999999998,0.0313,0.031400000000000004,0.0336,0.0379,0.0395
2018-10-10,2018-10-10,0.013600000000000001,0.0202,0.0255,0.0263,0.0256,0.029900000000000003,0.030899999999999997,0.033,0.037200000000000004,0.0374
2018-10-11,2018-10-11,0.014199999999999999,0.0169,0.0258,0.0271,0.0271,0.031,0.030600000000000002,0.032,0.036000000000000004,0.037200000000000004
2018-10-12,2018-10-12,0.018799999999999997,0.016399999999999998,0.0258,0.027000000000000003,0.0262,0.0311,0.030600000000000002,0.0327,0.036699999999999997,0.0378
2018-10-15,2018-10-15,0.0154,0.0166,0.027200000000000002,0.0268,0.0269,0.031400000000000004,0.030899999999999997,0.032799999999999996,0.0364,0.0379
2018-10-16,2018-10-16,0.015,0.0141,0.0248,0.025699999999999997,0.028300000000000002,0.030899999999999997,0.030699999999999998,0.0331,0.0359,0.0387
2018-10-17,2018-10-17,0.018500000000000003,0.0176,0.027000000000000003,0.0275,0.0277,0.030299999999999997,0.030600000000000002,0.034,0.037200000000000004,0.0384
2018-10-18,2018-10-18,0.0159,0.0143,0.023799999999999998,0.0265,0.0279,0.033,0.031,0.0342,0.0383,0.0361
2018-10-19,2018-10-19,0.018600000000000002,0.0143,0.0248,0.0265,0.0287,0.0316,0.0311,0.0351,0.0387,0.034300000000000004
2018-10-22,2018-10-22,0.0169,0.0129,0.0259,0.0259,0.027000000000000003,0.0337,0.031400000000000004,0.0335,0.0361,0.0364
2018-10-23,2018-10-23,0.0172,0.0175,0.0222,0.0227,0.025699999999999997,0.0337,0.0316,0.0335,0.0353,0.0359
2018-10-24,2018-10-24,0.016,0.0189,0.022099999999999998,0.024300000000000002,0.0255,0.030899999999999997,0.031200000000000002,0.0315,0.0355,0.0345
2018-10-25,2018-10-25,0.0175,0.019799999999999998,0.0218,0.0223,0.024900000000000002,0.0321,0.0308,0.0334,0.035699999999999996,0.0349
2018-10-26,2018-10-26,0.0203,0.021,0.0207,0.021,0.028399999999999998,0.030600000000000002,0.0304,0.0331,0.0353,0.0361
2018-10-29,2018-10-29,0.0182,0.02,0.0212,0.018799999999999997,0.0301,0.0317,0.031,0.0336,0.0354,0.035699999999999996
2018-10-30,2018-10-30,0.0194,0.0197,0.0216,0.0219,0.0287,0.029900000000000003,0.031200000000000002,0.0332,0.0359,0.035
2018-10-31,2018-10-31,0.0189,0.019799999999999998,0.020499999999999997,0.022099999999999998,0.029900000000000003,0.029300000000000003,0.0313,0.0326,0.0344,0.035699999999999996
2018-11-01,2018-11-01,0.0206,0.02,0.0209,0.0223,0.027200000000000002,0.030899999999999997,0.030699999999999998,0.0333,0.0347,0.0354
2018-11-02,2018-11-02,0.0209,0.019799999999999998,0.0213,0.0225,0.0275,0.0311,0.031400000000000004,0.0342,0.0356,0.0363
2018-11-05,2018-11-05,0.019299999999999998,0.0203,0.0232,0.0219,0.028900000000000002,0.029500000000000002,0.031400000000000004,0.0345,0.0358,0.0359
2018-11-06,2018-11-06,0.0222,0.022000000000000002,0.0225,0.0245,0.0288,0.028399999999999998,0.0321,0.0336,0.0362,0.0356
2018-11-07,2018-11-07,0.023,0.02,0.0233,0.0264,0.029300000000000003,0.025,0.0317,0.0341,0.0365,0.0361
2018-11-08,2018-11-08,0.0216,0.026699999999999998,0.0248,0.0275,0.0281,0.0286,0.0316,0.0335,0.0355,0.0378
2018-11-09,2018-11-09,0.0265,0.023,0.026699999999999998,0.0282,0.0286,0.0269,0.0319,0.0334,0.0351,0.0373
2018-11-12,2018-11-12,0.025699999999999997,0.024900000000000002,0.028999999999999998,0.027200000000000002,0.0277,0.026699999999999998,0.0321,0.0336,0.0345,0.0375
2018-11-13,2018-11-13,0.0239,0.0241,0.027200000000000002,0.0264,0.027999999999999997,0.0285,0.0313,0.0329,0.0341,0.037599999999999995
2018-11-14,2018-11-14,0.0242,0.024300000000000002,0.0263,0.0262,0.0282,0.0274,0.031200000000000002,0.0329,0.0331,0.037599999999999995
2018-11-15,2018-11-15,0.0264,0.022099999999999998,0.0259,0.0258,0.024399999999999998,0.0285,0.029500000000000002,0.0346,0.0342,0.0373
2018-11-16,2018-11-16,0.0226,0.0213,0.027200000000000002,0.0241,0.0263,0.025,0.0292,0.0319,0.0341,0.0378
2018-11-19,2018-11-19,0.0223,0.0209,0.0278,0.0206,0.025,0.0292,0.0288,0.031400000000000004,0.0335,0.0377
2018-11-20,2018-11-20,0.0227,0.0208,0.0282,0.0239,0.026000000000000002,0.0292,0.028999999999999998,0.031400000000000004,0.0339,0.037000000000000005
2018-11-21,2018-11-21,0.0225,0.0223,0.026600000000000002,0.024900000000000002,0.0263,0.0277,0.0297,0.031200000000000002,0.0339,0.0363
2018-11-22,2018-11-22,0.0194,0.0204,0.0277,0.025699999999999997,0.026099999999999998,0.0281,0.0292,0.030699999999999998,0.0335,0.037000000000000005
2018-11-23,2018-11-23,0.023,0.0213,0.0252,0.026099999999999998,0.0265,0.0258,0.0288,0.0308,0.0337,0.0359
2018-11-26,2018-11-26,0.0206,0.0218,0.0259,0.0256,0.0258,0.0275,0.0292,0.0313,0.0335,0.0359
2018-11-27,2018-11-27,0.021099999999999997,0.0208,0.0265,0.025699999999999997,0.025699999999999997,0.027000000000000003,0.0288,0.0315,0.0336,0.0355
2018-11-28,2018-11-28,0.0225,0.0209,0.0271,0.026000000000000002,0.024900000000000002,0.028399999999999998,0.0286,0.030299999999999997,0.033,0.0353
2018-11-29,2018-11-29,0.0239,0.022400000000000003,0.0278,0.0269,0.0253,0.029900000000000003,0.0281,0.030699999999999998,0.0334,0.0344
2018-11-30,2018-11-30,0.0271,0.023799999999999998,0.0274,0.0278,0.0265,0.0285,0.0282,0.030699999999999998,0.0329,0.0353
2018-12-03,2018-12-03,0.0231,0.0248,0.0286,0.026600000000000002,0.0271,0.0292,0.0291,0.0308,0.0333,0.0353
2018-12-04,2018-12-04,0.024,0.0252,0.0288,0.026699999999999998,0.0274,0.0287,0.0296,0.030299999999999997,0.0326,0.0348
2018-12-05,2018-12-05,0.0222,0.0277,0.027000000000000003,0.0279,0.0279,0.027200000000000002,0.029300000000000003,0.0304,0.0321,0.034300000000000004
2018-12-06,2018-12-06,0.023,0.0246,0.0278,0.0275,0.0279,0.028900000000000002,0.030299999999999997,0.0302,0.031400000000000004,0.0335
2018-12-07,2018-12-07,0.0242,0.024300000000000002,0.0294,0.0282,0.027999999999999997,0.028900000000000002,0.0298,0.0298,0.0304,0.032400000000000005
2018-12-10,2018-12-10,0.0246,0.0262,0.028999999999999998,0.027200000000000002,0.027999999999999997,0.0269,0.0297,0.03,0.0305,0.0321
2018-12-11,2018-12-11,0.023,0.0275,0.028900000000000002,0.027200000000000002,0.0278,0.028300000000000002,0.029900000000000003,0.030699999999999998,0.033,0.0321
2018-12-12,2018-12-12,0.018799999999999997,0.0275,0.028300000000000002,0.027999999999999997,0.028399999999999998,0.0305,0.0298,0.030600000000000002,0.0323,0.0332
2018-12-13,2018-12-13,0.0222,0.0268,0.028300000000000002,0.028900000000000002,0.028399999999999998,0.029500000000000002,0.0297,0.0305,0.0322,0.0332
2018-12-14,2018-12-14,0.024300000000000002,0.0265,0.028900000000000002,0.0291,0.0288,0.0291,0.029900000000000003,0.030299999999999997,0.0318,0.0326
2018-12-17,2018-12-17,0.0196,0.0276,0.0292,0.0273,0.029300000000000003,0.0297,0.0291,0.03,0.0325,0.0311
2018-12-18,2018-12-18,0.0197,0.0279,0.0298,0.0278,0.028399999999999998,0.028999999999999998,0.028300000000000002,0.0291,0.031400000000000004,0.0301
2018-12-19,2018-12-19,0.021,0.0285,0.0294,0.0296,0.0285,0.0288,0.0287,0.029300000000000003,0.031200000000000002,0.0292
2018-12-20,2018-12-20,0.015600000000000001,0.031,0.0245,0.0304,0.0286,0.0281,0.0291,0.029300000000000003,0.0323,0.032
2018-12-21,2018-12-21,0.0258,0.0302,0.028300000000000002,0.0285,0.027200000000000002,0.0287,0.028300000000000002,0.0294,0.0296,0.0305
2018-12-24,2018-12-24,0.0269,0.0275,0.0278,0.0276,0.0271,0.0279,0.028300000000000002,0.0279,0.028300000000000002,0.028900000000000002
2018-12-25,2018-12-25,0.0265,0.0277,0.0278,0.0276,0.027000000000000003,0.027999999999999997,0.0282,0.0279,0.0285,0.0292
2018-12-26,2018-12-26,0.0191,0.030899999999999997,0.029300000000000003,0.0285,0.0271,0.0294,0.0279,0.028399999999999998,0.0297,0.0292
2018-12-27,2018-12-27,0.0207,0.0271,0.026699999999999998,0.0259,0.0276,0.0259,0.0278,0.0277,0.0297,0.0302
2018-12-28,2018-12-28,0.0213,0.0269,0.0292,0.024900000000000002,0.0317,0.026600000000000002,0.027999999999999997,0.026699999999999998,0.03,0.0279
2018-12-31,2018-12-31,0.019299999999999998,0.027200000000000002,0.0296,0.0253,0.031200000000000002,0.0268,0.0279,0.0269,0.029500000000000002,0.0276
2019-01-01,2019-01-01,0.0189,0.0275,0.0298,0.0254,0.031,0.0268,0.0279,0.026699999999999998,0.029500000000000002,0.0276
2019-01-02,2019-01-02,0.0223,0.026699999999999998,0.0287,0.026000000000000002,0.03,0.027000000000000003,0.027999999999999997,0.0279,0.028399999999999998,0.0282
2019-01-03,2019-01-03,0.022000000000000002,0.025099999999999997,0.028399999999999998,0.0265,0.029500000000000002,0.0232,0.0274,0.0255,0.0268,0.0262
2019-01-04,2019-01-04,0.0189,0.0269,0.0291,0.0269,0.028300000000000002,0.0252,0.027200000000000002,0.028399999999999998,0.028900000000000002,0.0282
2019-01-07,2019-01-07,0.0187,0.0265,0.027999999999999997,0.0276,0.0271,0.025099999999999997,0.0282,0.0286,0.0292,0.0296
2019-01-08,2019-01-08,0.019,0.027000000000000003,0.0288,0.0239,0.0279,0.027200000000000002,0.027999999999999997,0.0287,0.0308,0.0297
2019-01-09,2019-01-09,0.0189,0.0274,0.0287,0.0252,0.0277,0.0273,0.0279,0.0286,0.0304,0.0294
2019-01-10,2019-01-10,0.0183,0.025699999999999997,0.028300000000000002,0.0264,0.027000000000000003,0.0264,0.0269,0.0278,0.030699999999999998,0.03
2019-01-11,2019-01-11,0.0172,0.025699999999999997,0.029500000000000002,0.0233,0.0278,0.027999999999999997,0.0262,0.0275,0.030699999999999998,0.0296
2019-01-14,2019-01-14,0.019299999999999998,0.023799999999999998,0.0264,0.0259,0.0268,0.0259,0.0269,0.027999999999999997,0.0304,0.0292
2019-01-15,2019-01-15,0.02,0.0233,0.0273,0.0246,0.024700000000000003,0.027000000000000003,0.0269,0.0287,0.030699999999999998,0.028999999999999998
2019-01-16,2019-01-16,0.021400000000000002,0.025,0.0264,0.0258,0.0255,0.0246,0.0275,0.028399999999999998,0.0308,0.029500000000000002
2019-01-17,2019-01-17,0.018799999999999997,0.028999999999999998,0.028399999999999998,0.0245,0.0263,0.0254,0.0275,0.0282,0.031200000000000002,0.0301
2019-01-18,2019-01-18,0.026099999999999998,0.024399999999999998,0.029300000000000003,0.0275,0.0268,0.0262,0.028300000000000002,0.0297,0.030600000000000002,0.030899999999999997
2019-01-21,2019-01-21,0.025099999999999997,0.022099999999999998,0.033,0.0291,0.0274,0.027999999999999997,0.0286,0.029300000000000003,0.0322,0.030699999999999998
2019-01-22,2019-01-22,0.0264,0.0233,0.0335,0.027000000000000003,0.0269,0.028999999999999998,0.0279,0.0292,0.0317,0.0301
2019-01-23,2019-01-23,0.026099999999999998,0.0262,0.0292,0.0276,0.0276,0.0277,0.0285,0.0292,0.031200000000000002,0.032799999999999996
2019-01-24,2019-01-24,0.026000000000000002,0.0264,0.028300000000000002,0.0275,0.0268,0.0277,0.028399999999999998,0.029300000000000003,0.0308,0.0325
2019-01-25,2019-01-25,0.0258,0.025099999999999997,0.0294,0.0276,0.0271,0.0278,0.0288,0.028999999999999998,0.0308,0.0332
2019-01-28,2019-01-28,0.0265,0.025699999999999997,0.0285,0.029300000000000003,0.0253,0.031200000000000002,0.0275,0.03,0.0304,0.0329
2019-01-29,2019-01-29,0.0271,0.0278,0.0297,0.0282,0.0275,0.0278,0.0291,0.028999999999999998,0.0302,0.0317
2019-01-30,2019-01-30,0.0296,0.028999999999999998,0.028900000000000002,0.0288,0.028900000000000002,0.0281,0.0286,0.0287,0.029500000000000002,0.0308
2019-01-31,2019-01-31,0.0268,0.0313,0.0297,0.026699999999999998,0.026699999999999998,0.0273,0.0276,0.0279,0.0287,0.0305
2019-02-01,2019-02-01,0.0269,0.0294,0.028999999999999998,0.0297,0.028300000000000002,0.0291,0.028300000000000002,0.0285,0.03,0.0338
2019-02-04,2019-02-04,0.0287,0.0286,0.028999999999999998,0.0298,0.0274,0.0281,0.0287,0.0297,0.0305,0.0341
2019-02-05,2019-02-05,0.0265,0.0281,0.030899999999999997,0.0296,0.0287,0.028900000000000002,0.0291,0.0292,0.0297,0.0346
2019-02-06,2019-02-06,0.025699999999999997,0.028300000000000002,0.0298,0.0291,0.0296,0.0277,0.0286,0.0294,0.0296,0.0337
2019-02-07,2019-02-07,0.026099999999999998,0.027999999999999997,0.028900000000000002,0.0276,0.0281,0.027000000000000003,0.0288,0.0288,0.0292,0.0347
2019-02-08,2019-02-08,0.0258,0.0259,0.0285,0.0285,0.030699999999999998,0.024399999999999998,0.0278,0.0286,0.0291,0.0344
2019-02-11,2019-02-11,0.026600000000000002,0.0242,0.0297,0.028300000000000002,0.0308,0.0252,0.0276,0.0292,0.0277,0.0321
2019-02-12,2019-02-12,0.0282,0.0262,0.0291,0.0275,0.028399999999999998,0.0263,0.0288,0.0287,0.0285,0.0323
2019-02-13,2019-02-13,0.028999999999999998,0.0256,0.0294,0.0281,0.0282,0.0292,0.0286,0.0287,0.0291,0.0326
2019-02-14,2019-02-14,0.0291,0.0275,0.0294,0.0276,0.027999999999999997,0.0287,0.0282,0.028999999999999998,0.028999999999999998,0.0308
2019-02-15,2019-02-15,0.0305,0.027000000000000003,0.028900000000000002,0.028300000000000002,0.0275,0.0287,0.0281,0.028999999999999998,0.0294,0.0311
2019-02-18,2019-02-18,0.0291,0.027000000000000003,0.0273,0.0252,0.0286,0.032799999999999996,0.028399999999999998,0.028999999999999998,0.029300000000000003,0.031200000000000002
2019-02-19,2019-02-19,0.0264,0.0274,0.028399999999999998,0.0279,0.026699999999999998,0.028399999999999998,0.027999999999999997,0.028999999999999998,0.028399999999999998,0.031
2019-02-20,2019-02-20,0.0269,0.0269,0.028900000000000002,0.027999999999999997,0.026699999999999998,0.0271,0.028399999999999998,0.028900000000000002,0.028399999999999998,0.030600000000000002
2019-02-21,2019-02-21,0.0279,0.026600000000000002,0.0294,0.0287,0.0271,0.0286,0.0287,0.0294,0.0291,0.031400000000000004
2019-02-22,2019-02-22,0.028399999999999998,0.027200000000000002,0.0292,0.027999999999999997,0.0273,0.0281,0.0287,0.028900000000000002,0.0294,0.0308
2019-02-25,2019-02-25,0.0278,0.0274,0.028399999999999998,0.028999999999999998,0.0276,0.0278,0.0287,0.0297,0.029300000000000003,0.0302
2019-02-26,2019-02-26,0.026600000000000002,0.0273,0.0285,0.0287,0.0274,0.0279,0.028399999999999998,0.028900000000000002,0.0288,0.032799999999999996
2019-02-27,2019-02-27,0.0276,0.0271,0.028399999999999998,0.030600000000000002,0.028300000000000002,0.0287,0.0285,0.0287,0.028999999999999998,0.0335
2019-02-28,2019-02-28,0.0262,0.0276,0.029500000000000002,0.0294,0.0282,0.0288,0.0287,0.0287,0.0304,0.032400000000000005
2019-03-01,2019-03-01,0.0262,0.0271,0.028999999999999998,0.028999999999999998,0.0296,0.0292,0.028399999999999998,0.0301,0.030299999999999997,0.0319
2019-03-04,2019-03-04,0.0298,0.026699999999999998,0.0286,0.029300000000000003,0.028999999999999998,0.029500000000000002,0.028999999999999998,0.028999999999999998,0.029900000000000003,0.0317
2019-03-05,2019-03-05,0.0264,0.0271,0.028300000000000002,0.0297,0.0288,0.029300000000000003,0.028900000000000002,0.0291,0.0286,0.034
2019-03-06,2019-03-06,0.0268,0.0277,0.0275,0.0296,0.0285,0.0288,0.0288,0.0285,0.0286,0.0326
2019-03-07,2019-03-07,0.026000000000000002,0.026699999999999998,0.0285,0.0287,0.0292,0.028399999999999998,0.0288,0.0273,0.028399999999999998,0.0321
2019-03-08,2019-03-08,0.026699999999999998,0.0262,0.0291,0.0282,0.0285,0.0285,0.028399999999999998,0.0274,0.0281,0.0318
2019-03-11,2019-03-11,0.0269,0.0263,0.029300000000000003,0.0274,0.0291,0.0285,0.0281,0.0277,0.028399999999999998,0.0305
2019-03-12,2019-03-12,0.0271,0.0264,0.0291,0.028399999999999998,0.0282,0.028300000000000002,0.027999999999999997,0.0278,0.0276,0.031
2019-03-13,2019-03-13,0.0252,0.027200000000000002,0.0288,0.0279,0.029300000000000003,0.0279,0.0281,0.0281,0.028399999999999998,0.0313
2019-03-14,2019-03-14,0.0281,0.0271,0.0269,0.0286,0.0278,0.029500000000000002,0.0276,0.0275,0.028300000000000002,0.0334
2019-03-15,2019-03-15,0.026099999999999998,0.0264,0.028999999999999998,0.0282,0.0282,0.0271,0.0278,0.0271,0.0285,0.0321
2019-03-18,2019-03-18,0.025,0.0265,0.0292,0.0291,0.0273,0.027999999999999997,0.0278,0.027999999999999997,0.0286,0.0318
